date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1985-07-06,61.333333333333336,50.333333333333336,0.15333333333333335,26,003
1985-07-07,64.66666666666667,40.333333333333336,0.03666666666666667,26,003
1985-07-08,72.0,52.333333333333336,0.03333333333333333,26,003
1985-07-09,81.0,55.666666666666664,0.0,26,003
1985-07-10,74.33333333333333,48.333333333333336,0.0,26,003
1985-07-11,69.66666666666667,39.0,0.0,26,003
1985-07-12,81.33333333333333,44.666666666666664,0.0,26,003
1985-07-13,84.0,51.666666666666664,0.0,26,003
1985-07-14,83.33333333333333,53.0,0.02,26,003
1985-07-15,76.66666666666667,51.0,0.03666666666666667,26,003
1985-07-16,67.0,46.0,0.01,26,003
1985-07-17,77.66666666666667,44.0,0.0,26,003
1985-07-18,76.0,60.333333333333336,0.17666666666666667,26,003
1985-07-19,77.66666666666667,59.666666666666664,0.016666666666666666,26,003
1985-07-20,78.33333333333333,50.0,0.0,26,003
1985-07-21,76.33333333333333,55.666666666666664,0.02,26,003
1985-07-22,69.33333333333333,49.333333333333336,0.0,26,003
1985-07-23,77.33333333333333,34.0,0.0,26,003
1985-07-24,76.66666666666667,60.333333333333336,0.09666666666666666,26,003
1985-07-25,76.33333333333333,57.0,0.31,26,003
1985-07-26,72.33333333333333,48.0,0.0,26,003
1985-07-27,74.33333333333333,42.0,0.0,26,003
1985-07-28,81.33333333333333,57.333333333333336,0.3333333333333333,26,003
1985-07-29,74.0,51.333333333333336,0.5133333333333333,26,003
1985-07-30,69.66666666666667,49.333333333333336,0.0,26,003
1985-07-31,70.66666666666667,54.333333333333336,0.0,26,003
1985-08-01,73.33333333333333,51.333333333333336,0.0,26,003
1985-08-02,79.66666666666667,44.0,0.0,26,003
1985-08-03,81.33333333333333,55.666666666666664,0.0,26,003
1985-08-04,83.66666666666667,58.0,0.0,26,003
1985-08-05,79.66666666666667,65.33333333333333,0.355,26,003
1985-08-06,82.0,61.666666666666664,0.16999999999999998,26,003
1985-08-07,81.66666666666667,63.0,0.18333333333333335,26,003
1985-08-08,85.0,52.666666666666664,0.0,26,003
1985-08-09,83.0,66.33333333333333,0.0,26,003
1985-08-10,74.33333333333333,54.0,0.74,26,003
1985-08-11,70.33333333333333,50.333333333333336,0.11333333333333333,26,003
1985-08-12,68.66666666666667,47.0,0.034999999999999996,26,003
1985-08-13,84.33333333333333,60.333333333333336,0.33,26,003
1985-08-14,82.66666666666667,56.333333333333336,0.0,26,003
1985-08-15,75.0,53.666666666666664,0.0,26,003
1985-08-16,72.0,48.0,0.06666666666666667,26,003
1985-08-17,78.0,47.333333333333336,0.049999999999999996,26,003
1985-08-18,73.66666666666667,54.333333333333336,0.08,26,003
1985-08-19,60.333333333333336,52.666666666666664,0.10333333333333333,26,003
1985-08-20,62.333333333333336,53.0,0.03666666666666667,26,003
1985-08-21,66.33333333333333,47.333333333333336,0.0,26,003
1985-08-22,68.33333333333333,45.0,0.0,26,003
1985-08-23,66.0,56.0,0.49666666666666665,26,003
1985-08-24,64.0,56.666666666666664,0.7866666666666666,26,003
1985-08-25,68.33333333333333,52.333333333333336,0.005,26,003
1985-08-26,70.0,48.0,0.0,26,003
1985-08-27,79.66666666666667,56.0,0.0,26,003
1985-08-28,75.0,52.0,0.005,26,003
1985-08-29,67.33333333333333,51.333333333333336,0.26333333333333336,26,003
1985-08-30,69.0,50.666666666666664,0.03333333333333333,26,003
1985-08-31,72.66666666666667,46.666666666666664,0.0,26,003
1985-09-01,78.0,55.0,0.0,26,003
1985-09-02,70.33333333333333,45.333333333333336,0.0033333333333333335,26,003
1985-09-03,73.0,53.666666666666664,0.7799999999999999,26,003
1985-09-04,72.33333333333333,55.666666666666664,0.21666666666666667,26,003
1985-09-05,71.0,57.666666666666664,0.0,26,003
1985-09-06,84.33333333333333,57.333333333333336,0.0,26,003
1985-09-07,81.0,57.666666666666664,0.043333333333333335,26,003
1985-09-08,71.66666666666667,57.333333333333336,0.2833333333333333,26,003
1985-09-09,66.0,55.666666666666664,0.16666666666666666,26,003
1985-09-10,62.666666666666664,48.333333333333336,0.013333333333333334,26,003
1985-09-11,62.333333333333336,40.666666666666664,0.0,26,003
1985-09-12,61.333333333333336,35.666666666666664,0.04,26,003
1985-09-13,66.33333333333333,32.0,0.0,26,003
1985-09-14,66.33333333333333,38.666666666666664,0.0,26,003
1985-09-15,69.66666666666667,43.666666666666664,0.0,26,003
1985-09-16,70.33333333333333,51.333333333333336,0.0,26,003
1985-09-17,69.0,57.0,0.09999999999999999,26,003
1985-09-18,80.33333333333333,61.666666666666664,0.006666666666666667,26,003
1985-09-19,84.33333333333333,64.33333333333333,0.0,26,003
1985-09-20,82.66666666666667,57.333333333333336,0.036666666666666674,26,003
1985-09-21,63.333333333333336,47.666666666666664,0.0,26,003
1985-09-22,65.66666666666667,52.333333333333336,0.2966666666666667,26,003
1985-09-23,74.0,55.0,0.16333333333333333,26,003
1985-09-24,69.0,44.333333333333336,0.17666666666666667,26,003
1985-09-25,53.666666666666664,32.0,0.27666666666666667,26,003
1985-09-26,57.0,44.666666666666664,0.016666666666666666,26,003
1985-09-27,61.666666666666664,39.666666666666664,0.0,26,003
1985-09-28,59.0,44.666666666666664,0.0,26,003
1985-09-29,60.0,45.666666666666664,0.4033333333333333,26,003
1985-09-30,59.0,46.333333333333336,0.82,26,003
1985-10-01,56.333333333333336,35.0,0.09333333333333334,26,003
1985-10-02,59.0,34.666666666666664,0.0033333333333333335,26,003
1985-10-03,64.0,45.0,0.0,26,003
1985-10-04,61.333333333333336,46.333333333333336,0.41,26,003
1985-10-05,52.333333333333336,38.0,0.5966666666666667,26,003
1985-10-06,50.666666666666664,33.0,0.12666666666666668,26,003
1985-10-07,51.333333333333336,34.666666666666664,0.10333333333333333,26,003
1985-10-08,56.0,40.666666666666664,0.10000000000000002,26,003
1985-10-09,55.666666666666664,38.666666666666664,0.0,26,003
1985-10-10,46.333333333333336,34.0,0.14,26,003
1985-10-11,58.333333333333336,26.666666666666668,0.0,26,003
1985-10-12,57.666666666666664,36.0,0.10999999999999999,26,003
1985-10-13,62.666666666666664,47.333333333333336,0.01,26,003
1985-10-14,62.666666666666664,35.666666666666664,0.0,26,003
1985-10-15,58.0,42.333333333333336,0.03666666666666667,26,003
1985-05-15,69.5,50.0,0.16999999999999998,26,013
1985-05-16,62.0,45.0,0.20500000000000002,26,013
1985-05-17,60.5,37.0,0.125,26,013
1985-05-18,57.0,35.0,0.01,26,013
1985-05-19,62.0,42.0,0.175,26,013
1985-05-20,61.5,40.0,0.04,26,013
1985-05-21,61.5,29.5,0.0,26,013
1985-05-22,73.5,38.0,0.0,26,013
1985-05-23,83.5,43.5,0.0,26,013
1985-05-24,76.0,44.5,0.0,26,013
1985-05-25,72.0,44.5,0.25,26,013
1985-05-26,54.0,38.5,0.16999999999999998,26,013
1985-05-27,57.0,35.5,0.0,26,013
1985-05-28,64.5,31.5,0.0,26,013
1985-05-29,74.0,41.0,0.0,26,013
1985-05-30,58.5,48.0,1.145,26,013
1985-05-31,62.0,44.0,0.34,26,013
1985-06-01,63.0,44.0,0.095,26,013
1985-06-02,54.5,38.0,0.065,26,013
1985-06-03,59.5,36.5,0.0,26,013
1985-06-04,65.0,41.0,0.0,26,013
1985-06-05,61.5,44.0,0.0,26,013
1985-06-06,73.0,37.5,0.0,26,013
1985-06-07,77.0,51.0,0.275,26,013
1985-06-08,79.0,47.0,0.0,26,013
1985-06-09,78.0,56.0,0.73,26,013
1985-06-10,63.5,39.5,0.0,26,013
1985-06-11,60.0,38.0,0.0,26,013
1985-06-12,60.0,39.0,0.01,26,013
1985-06-13,63.0,36.5,0.0,26,013
1985-06-14,70.5,40.0,0.0,26,013
1985-06-15,70.5,51.5,0.18000000000000002,26,013
1985-06-16,70.0,47.0,0.115,26,013
1985-06-17,71.5,49.0,0.265,26,013
1985-06-18,60.5,44.0,0.09,26,013
1985-06-19,65.5,43.5,0.165,26,013
1985-06-20,73.0,42.0,0.0,26,013
1985-06-21,72.0,53.5,0.0,26,013
1985-06-22,71.5,53.0,0.45,26,013
1985-06-23,61.0,48.0,0.0,26,013
1985-06-24,68.5,40.0,0.0,26,013
1985-06-25,71.0,50.5,0.0,26,013
1985-06-26,85.0,57.0,0.0,26,013
1985-06-27,85.0,58.5,0.25,26,013
1985-06-28,81.0,57.0,0.0,26,013
1985-06-29,77.5,47.5,0.0,26,013
1985-06-30,76.0,43.5,0.0,26,013
1985-07-01,79.0,51.0,0.0,26,013
1985-07-02,75.0,56.0,0.02,26,013
1985-07-03,81.0,52.5,0.0,26,013
1985-07-04,80.0,56.5,0.81,26,013
1985-07-05,58.5,55.0,1.125,26,013
1985-07-06,66.0,53.0,0.0,26,013
1985-07-07,71.5,51.5,0.06,26,013
1985-07-08,78.0,55.5,0.0,26,013
1985-07-09,78.0,53.5,0.0,26,013
1985-07-10,67.0,42.5,0.0,26,013
1985-07-11,69.0,39.5,0.0,26,013
1985-07-12,80.5,47.0,0.0,26,013
1985-07-13,87.5,60.5,0.0,26,013
1985-07-14,83.5,59.5,0.03,26,013
1985-07-15,70.0,51.5,0.04,26,013
1985-07-16,72.0,41.5,0.0,26,013
1985-07-17,78.0,51.5,0.0,26,013
1985-07-18,73.5,61.5,0.595,26,013
1985-07-19,75.5,55.5,0.0,26,013
1985-07-20,78.5,50.5,0.0,26,013
1985-07-21,74.5,57.0,0.0,26,013
1985-07-22,65.5,42.0,0.0,26,013
1985-07-23,76.0,43.0,0.0,26,013
1985-07-24,74.5,57.5,0.21,26,013
1985-07-25,72.5,57.5,0.5700000000000001,26,013
1985-07-26,74.5,56.0,0.0,26,013
1985-07-27,77.0,46.5,0.0,26,013
1985-07-28,81.5,63.5,0.015,26,013
1985-07-29,79.0,48.0,0.01,26,013
1985-07-30,73.0,44.5,0.0,26,013
1985-07-31,73.0,53.5,0.0,26,013
1985-08-01,76.5,45.0,0.0,26,013
1985-08-02,77.5,51.0,0.0,26,013
1985-08-03,80.0,57.0,0.0,26,013
1985-08-04,80.5,57.0,0.0,26,013
1985-08-05,79.0,64.5,0.61,26,013
1985-08-06,81.5,60.0,0.76,26,013
1985-08-07,81.0,59.0,0.37,26,013
1985-08-08,82.0,52.5,0.0,26,013
1985-08-09,81.5,59.5,0.05,26,013
1985-08-10,66.0,54.0,1.255,26,013
1985-08-11,71.5,44.0,0.0,26,013
1985-08-12,69.0,54.0,0.5,26,013
1985-08-13,77.5,59.0,0.55,26,013
1985-08-14,73.5,53.5,0.0,26,013
1985-08-15,74.0,61.0,0.0,26,013
1985-08-16,75.5,48.5,0.0,26,013
1985-08-17,73.5,54.5,0.095,26,013
1985-08-18,72.0,52.0,0.16999999999999998,26,013
1985-08-19,54.0,47.0,0.16,26,013
1985-08-20,56.0,48.5,0.035,26,013
1985-08-21,65.5,49.0,0.0,26,013
1985-08-22,67.5,46.0,0.0,26,013
1985-08-23,65.5,54.0,0.99,26,013
1985-08-24,60.5,56.5,0.14,26,013
1985-08-25,70.0,48.0,0.0,26,013
1985-08-26,74.5,43.5,0.0,26,013
1985-08-27,77.0,53.0,0.0,26,013
1985-08-28,73.0,46.0,0.0,26,013
1985-08-29,66.0,53.5,0.62,26,013
1985-08-30,73.0,47.0,0.015,26,013
1985-08-31,70.5,47.0,0.0,26,013
1985-09-01,71.0,52.5,0.0,26,013
1985-09-02,63.0,42.5,0.845,26,013
1985-09-03,76.0,52.0,0.9199999999999999,26,013
1985-09-04,78.0,56.0,0.2,26,013
1985-09-05,79.0,57.5,0.0,26,013
1985-09-06,83.5,56.0,0.0,26,013
1985-09-07,77.5,54.0,0.055,26,013
1985-09-08,64.0,57.0,0.0,26,013
1985-09-09,62.5,52.0,0.08,26,013
1985-09-10,61.0,45.5,0.0,26,013
1985-09-11,59.5,34.0,0.0,26,013
1985-09-12,60.0,33.0,0.0,26,013
1985-09-13,64.0,32.5,0.0,26,013
1985-09-14,64.5,39.5,0.0,26,013
1985-09-15,69.5,45.5,0.0,26,013
1985-09-16,69.0,55.0,0.0,26,013
1985-09-17,70.0,59.5,0.0,26,013
1985-09-18,82.0,63.5,0.025,26,013
1985-09-19,84.5,56.5,0.03,26,013
1985-09-20,70.0,46.5,0.0,26,013
1985-09-21,59.5,36.0,0.05,26,013
1985-09-22,60.0,46.5,0.135,26,013
1985-09-23,62.0,51.5,1.105,26,013
1985-09-24,59.0,36.5,0.97,26,013
1985-09-25,53.0,30.5,0.0,26,013
1985-09-26,55.0,40.0,0.035,26,013
1985-09-27,60.5,31.5,0.0,26,013
1985-09-28,59.5,40.5,0.0,26,013
1985-09-29,48.5,39.5,0.6950000000000001,26,013
1985-09-30,44.5,40.5,1.575,26,013
1985-10-01,42.0,32.5,0.19,26,013
1985-10-02,59.0,32.0,0.03,26,013
1985-10-03,61.5,41.5,0.0,26,013
1985-10-04,62.5,46.0,0.56,26,013
1985-10-05,47.5,37.0,2.49,26,013
1985-10-06,48.0,35.0,0.015,26,013
1985-10-07,48.0,32.5,0.005,26,013
1985-10-08,64.5,42.0,0.15,26,013
1985-10-09,63.5,33.5,0.0,26,013
1985-10-10,43.5,29.5,0.02,26,013
1985-10-11,51.0,26.0,0.0,26,013
1985-10-12,57.5,42.5,0.175,26,013
1985-10-13,58.5,44.5,0.01,26,013
1985-10-14,60.0,32.5,0.01,26,013
1985-10-15,58.0,34.5,0.01,26,013
1985-05-15,62.333333333333336,48.833333333333336,0.26833333333333337,26,033
1985-05-16,60.5,45.333333333333336,0.3016666666666667,26,033
1985-05-17,56.333333333333336,38.166666666666664,0.04833333333333334,26,033
1985-05-18,51.333333333333336,35.0,0.02333333333333333,26,033
1985-05-19,58.666666666666664,39.166666666666664,0.07166666666666667,26,033
1985-05-20,59.666666666666664,36.833333333333336,0.03166666666666667,26,033
1985-05-21,55.0,32.0,0.0,26,033
1985-05-22,63.333333333333336,30.833333333333332,0.0,26,033
1985-05-23,73.83333333333333,37.333333333333336,0.0,26,033
1985-05-24,73.6,42.6,0.0,26,033
1985-05-25,63.333333333333336,41.166666666666664,0.076,26,033
1985-05-26,53.666666666666664,44.0,0.115,26,033
1985-05-27,57.333333333333336,39.666666666666664,0.008333333333333333,26,033
1985-05-28,64.0,34.0,0.0,26,033
1985-05-29,65.16666666666667,33.0,0.0033333333333333335,26,033
1985-05-30,63.666666666666664,43.5,0.49,26,033
1985-05-31,65.0,40.6,0.43,26,033
1985-06-01,67.16666666666667,43.166666666666664,0.11499999999999999,26,033
1985-06-02,61.5,38.833333333333336,0.006666666666666667,26,033
1985-06-03,55.5,35.0,0.0,26,033
1985-06-04,63.5,37.166666666666664,0.0016666666666666668,26,033
1985-06-05,59.333333333333336,40.666666666666664,0.065,26,033
1985-06-06,66.33333333333333,40.166666666666664,0.021666666666666667,26,033
1985-06-07,66.5,46.166666666666664,0.15333333333333335,26,033
1985-06-08,70.5,48.666666666666664,0.034999999999999996,26,033
1985-06-09,69.83333333333333,47.333333333333336,0.10000000000000002,26,033
1985-06-10,62.166666666666664,40.833333333333336,0.0,26,033
1985-06-11,57.5,38.666666666666664,0.0,26,033
1985-06-12,51.8,39.4,0.008,26,033
1985-06-13,55.666666666666664,39.333333333333336,0.0016666666666666668,26,033
1985-06-14,65.25,41.0,0.0,26,033
1985-06-15,67.66666666666667,44.2,0.045000000000000005,26,033
1985-06-16,72.66666666666667,49.666666666666664,0.16,26,033
1985-06-17,71.83333333333333,48.666666666666664,0.41500000000000004,26,033
1985-06-18,59.166666666666664,45.333333333333336,0.2416666666666667,26,033
1985-06-19,61.833333333333336,42.5,0.016666666666666666,26,033
1985-06-20,72.0,41.333333333333336,0.0,26,033
1985-06-21,73.0,46.833333333333336,0.27999999999999997,26,033
1985-06-22,67.0,51.0,0.48666666666666664,26,033
1985-06-23,64.33333333333333,45.166666666666664,0.049999999999999996,26,033
1985-06-24,64.33333333333333,42.166666666666664,0.0,26,033
1985-06-25,68.0,40.166666666666664,0.0,26,033
1985-06-26,68.5,46.333333333333336,0.0,26,033
1985-06-27,73.5,47.833333333333336,0.0,26,033
1985-06-28,80.33333333333333,50.0,0.0,26,033
1985-06-29,76.16666666666667,50.666666666666664,0.0,26,033
1985-06-30,78.83333333333333,49.333333333333336,0.0,26,033
1985-07-01,80.0,50.0,0.065,26,033
1985-07-02,72.66666666666667,50.666666666666664,0.07833333333333332,26,033
1985-07-03,73.66666666666667,51.0,0.0016666666666666668,26,033
1985-07-04,76.5,56.833333333333336,0.01,26,033
1985-07-05,73.33333333333333,54.5,0.06666666666666667,26,033
1985-07-06,68.83333333333333,49.166666666666664,0.34166666666666673,26,033
1985-07-07,68.5,44.833333333333336,0.18333333333333335,26,033
1985-07-08,71.83333333333333,51.333333333333336,0.13666666666666666,26,033
1985-07-09,74.33333333333333,45.833333333333336,0.0,26,033
1985-07-10,71.33333333333333,42.666666666666664,0.11499999999999999,26,033
1985-07-11,68.0,39.0,0.0016666666666666668,26,033
1985-07-12,73.5,44.0,0.0,26,033
1985-07-13,80.16666666666667,50.833333333333336,0.023333333333333334,26,033
1985-07-14,79.33333333333333,55.666666666666664,0.18833333333333332,26,033
1985-07-15,72.0,50.666666666666664,0.028333333333333332,26,033
1985-07-16,68.83333333333333,45.0,0.01,26,033
1985-07-17,74.0,42.0,0.0,26,033
1985-07-18,68.8,55.2,0.07166666666666667,26,033
1985-07-19,74.16666666666667,54.833333333333336,0.03166666666666667,26,033
1985-07-20,77.16666666666667,50.333333333333336,0.2283333333333333,26,033
1985-07-21,74.0,50.333333333333336,0.056666666666666664,26,033
1985-07-22,68.66666666666667,45.166666666666664,0.03333333333333333,26,033
1985-07-23,69.6,38.2,0.0,26,033
1985-07-24,76.4,48.6,0.09166666666666667,26,033
1985-07-25,69.0,49.666666666666664,0.5966666666666667,26,033
1985-07-26,71.33333333333333,46.833333333333336,0.10833333333333334,26,033
1985-07-27,74.33333333333333,47.166666666666664,0.05833333333333333,26,033
1985-07-28,75.5,53.5,0.6583333333333333,26,033
1985-07-29,73.0,51.666666666666664,0.10833333333333334,26,033
1985-07-30,72.66666666666667,45.0,0.0,26,033
1985-07-31,73.83333333333333,49.833333333333336,0.006666666666666667,26,033
1985-08-01,75.5,47.5,0.0,26,033
1985-08-02,77.83333333333333,48.166666666666664,0.0,26,033
1985-08-03,79.16666666666667,51.0,0.0,26,033
1985-08-04,79.83333333333333,55.333333333333336,0.0,26,033
1985-08-05,74.66666666666667,62.333333333333336,0.15166666666666667,26,033
1985-08-06,78.16666666666667,63.0,0.615,26,033
1985-08-07,78.5,57.666666666666664,0.07666666666666666,26,033
1985-08-08,80.33333333333333,57.5,0.09999999999999999,26,033
1985-08-09,83.16666666666667,57.666666666666664,0.0,26,033
1985-08-10,78.0,57.5,0.11333333333333334,26,033
1985-08-11,68.83333333333333,45.0,0.013333333333333334,26,033
1985-08-12,68.33333333333333,43.333333333333336,0.05333333333333334,26,033
1985-08-13,74.5,55.833333333333336,0.365,26,033
1985-08-14,79.33333333333333,53.666666666666664,0.0,26,033
1985-08-15,74.16666666666667,49.5,0.0,26,033
1985-08-16,75.33333333333333,45.0,0.0,26,033
1985-08-17,78.0,48.166666666666664,0.15166666666666664,26,033
1985-08-18,75.83333333333333,56.166666666666664,0.71,26,033
1985-08-19,64.5,51.333333333333336,0.13666666666666666,26,033
1985-08-20,64.16666666666667,49.833333333333336,0.01,26,033
1985-08-21,66.66666666666667,43.0,0.0033333333333333335,26,033
1985-08-22,68.16666666666667,41.833333333333336,0.0,26,033
1985-08-23,67.83333333333333,48.333333333333336,0.17,26,033
1985-08-24,67.0,53.5,1.15,26,033
1985-08-25,72.83333333333333,55.0,0.02,26,033
1985-08-26,73.66666666666667,55.5,0.12,26,033
1985-08-27,75.5,53.666666666666664,0.0,26,033
1985-08-28,74.16666666666667,51.5,0.034999999999999996,26,033
1985-08-29,65.5,50.5,0.06666666666666667,26,033
1985-08-30,65.5,50.0,0.055,26,033
1985-08-31,69.66666666666667,46.166666666666664,0.0,26,033
1985-09-01,73.4,50.8,0.006666666666666667,26,033
1985-09-02,71.16666666666667,50.166666666666664,0.16333333333333333,26,033
1985-09-03,74.66666666666667,54.0,0.6533333333333333,26,033
1985-09-04,71.5,53.5,0.48333333333333334,26,033
1985-09-05,71.33333333333333,53.833333333333336,0.0033333333333333335,26,033
1985-09-06,74.83333333333333,58.5,0.008333333333333333,26,033
1985-09-07,74.33333333333333,59.166666666666664,0.0,26,033
1985-09-08,75.16666666666667,56.333333333333336,0.0,26,033
1985-09-09,67.5,51.166666666666664,0.07,26,033
1985-09-10,63.166666666666664,42.833333333333336,0.0,26,033
1985-09-11,58.0,38.666666666666664,0.005,26,033
1985-09-12,59.333333333333336,35.333333333333336,0.06166666666666667,26,033
1985-09-13,61.666666666666664,35.5,0.0,26,033
1985-09-14,66.33333333333333,36.333333333333336,0.0,26,033
1985-09-15,68.33333333333333,40.333333333333336,0.0,26,033
1985-09-16,69.0,46.5,0.0,26,033
1985-09-17,69.5,55.5,0.008333333333333333,26,033
1985-09-18,73.33333333333333,59.5,0.065,26,033
1985-09-19,78.33333333333333,62.0,0.0016666666666666668,26,033
1985-09-20,74.83333333333333,54.666666666666664,0.04,26,033
1985-09-21,66.66666666666667,45.833333333333336,0.04833333333333333,26,033
1985-09-22,65.83333333333333,49.833333333333336,0.25333333333333335,26,033
1985-09-23,72.0,53.333333333333336,0.445,26,033
1985-09-24,67.66666666666667,39.666666666666664,0.295,26,033
1985-09-25,56.5,32.5,0.08833333333333333,26,033
1985-09-26,55.166666666666664,40.166666666666664,0.16166666666666665,26,033
1985-09-27,59.5,37.666666666666664,0.0016666666666666668,26,033
1985-09-28,61.666666666666664,40.5,0.06166666666666667,26,033
1985-09-29,58.5,45.833333333333336,0.16833333333333333,26,033
1985-09-30,58.0,48.333333333333336,0.23833333333333337,26,033
1985-10-01,54.0,38.166666666666664,0.065,26,033
1985-10-02,54.666666666666664,35.0,0.07666666666666667,26,033
1985-10-03,59.666666666666664,40.0,0.016666666666666666,26,033
1985-10-04,57.333333333333336,45.833333333333336,0.48,26,033
1985-10-05,50.833333333333336,39.666666666666664,0.49,26,033
1985-10-06,49.166666666666664,33.5,0.32166666666666666,26,033
1985-10-07,52.666666666666664,31.333333333333332,0.08166666666666668,26,033
1985-10-08,57.333333333333336,43.666666666666664,0.02,26,033
1985-10-09,55.333333333333336,39.666666666666664,0.085,26,033
1985-10-10,47.666666666666664,34.5,0.18166666666666667,26,033
1985-10-11,51.5,26.166666666666668,0.075,26,033
1985-10-12,51.833333333333336,38.5,0.22333333333333336,26,033
1985-10-13,54.666666666666664,40.166666666666664,0.13999999999999999,26,033
1985-10-14,59.5,38.5,0.0,26,033
1985-10-15,54.0,37.0,0.105,26,033
1985-05-15,60.0,48.666666666666664,0.14250000000000002,26,041
1985-05-16,55.666666666666664,42.666666666666664,0.1525,26,041
1985-05-17,64.0,39.666666666666664,0.045,26,041
1985-05-18,57.666666666666664,40.666666666666664,0.02,26,041
1985-05-19,70.66666666666667,42.0,0.0175,26,041
1985-05-20,58.333333333333336,39.0,0.0,26,041
1985-05-21,62.666666666666664,35.666666666666664,0.0,26,041
1985-05-22,67.0,40.0,0.0,26,041
1985-05-23,69.33333333333333,44.666666666666664,0.0,26,041
1985-05-24,75.0,50.0,0.0325,26,041
1985-05-25,64.33333333333333,46.0,0.245,26,041
1985-05-26,54.0,46.0,0.4425,26,041
1985-05-27,62.666666666666664,45.0,0.0,26,041
1985-05-28,61.666666666666664,39.0,0.0,26,041
1985-05-29,61.0,39.333333333333336,0.0125,26,041
1985-05-30,68.66666666666667,48.333333333333336,0.3775,26,041
1985-05-31,65.66666666666667,50.0,0.5875,26,041
1985-06-01,67.33333333333333,45.0,0.0,26,041
1985-06-02,59.333333333333336,39.333333333333336,0.0175,26,041
1985-06-03,62.666666666666664,38.333333333333336,0.0,26,041
1985-06-04,60.666666666666664,43.333333333333336,0.0,26,041
1985-06-05,67.66666666666667,44.333333333333336,0.0,26,041
1985-06-06,65.33333333333333,41.333333333333336,0.0,26,041
1985-06-07,65.5,48.0,0.08666666666666667,26,041
1985-06-08,68.66666666666667,47.666666666666664,0.25666666666666665,26,041
1985-06-09,74.33333333333333,49.666666666666664,0.28,26,041
1985-06-10,72.0,49.0,0.0,26,041
1985-06-11,62.5,45.5,0.0,26,041
1985-06-12,59.5,41.0,0.0,26,041
1985-06-13,64.5,42.5,0.0,26,041
1985-06-14,68.33333333333333,42.666666666666664,0.0,26,041
1985-06-15,64.0,52.0,0.02,26,041
1985-06-16,66.0,49.333333333333336,0.005,26,041
