date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1995-07-13,82.0,60.0,0.165,26,041
1995-07-14,84.0,64.0,0.165,26,041
1995-07-15,77.0,64.5,0.4,26,041
1995-07-16,72.5,60.5,0.6,26,041
1995-07-17,68.0,61.0,0.02,26,041
1995-07-18,70.0,60.0,0.14500000000000002,26,041
1995-07-19,71.5,55.0,0.12,26,041
1995-07-20,72.5,56.0,0.04,26,041
1995-07-21,73.0,57.0,0.0,26,041
1995-07-22,77.5,59.5,0.28500000000000003,26,041
1995-07-23,79.0,57.5,0.35500000000000004,26,041
1995-07-24,79.5,61.5,0.005,26,041
1995-07-25,82.0,62.5,0.045,26,041
1995-07-26,79.0,55.5,0.0,26,041
1995-07-27,79.0,57.5,0.0,26,041
1995-07-28,79.5,63.5,0.275,26,041
1995-07-29,83.0,60.5,0.0,26,041
1995-07-30,81.5,58.0,0.0,26,041
1995-07-31,87.0,54.0,0.0,26,041
1995-08-01,95.0,57.0,0.31,26,041
1995-08-02,67.5,55.5,0.01,26,041
1995-08-03,76.5,60.5,0.0,26,041
1995-08-04,79.0,62.0,0.79,26,041
1995-08-05,77.0,64.0,0.015,26,041
1995-08-06,78.0,59.0,0.0,26,041
1995-08-07,79.0,63.0,0.0,26,041
1995-08-08,78.5,65.0,0.0,26,041
1995-08-09,78.0,68.0,0.08,26,041
1995-08-10,77.0,68.0,0.105,26,041
1995-08-11,81.5,68.5,0.0,26,041
1995-08-12,79.5,61.5,0.1,26,041
1995-08-13,80.0,62.0,0.79,26,041
1995-08-14,76.5,66.0,0.195,26,041
1995-08-15,82.5,61.5,0.0,26,041
1995-08-16,80.5,61.5,0.0,26,041
1995-08-17,74.5,64.5,0.0,26,041
1995-08-18,77.0,64.0,0.0,26,041
1995-08-19,82.5,68.5,0.0,26,041
1995-08-20,79.5,54.5,0.0,26,041
1995-08-21,81.5,59.0,0.0,26,041
1995-08-22,79.5,53.0,0.0,26,041
1995-08-23,79.0,66.0,0.0,26,041
1995-08-24,78.0,58.0,0.0,26,041
1995-08-25,70.5,53.0,0.305,26,041
1995-08-26,72.0,58.5,0.47,26,041
1995-08-27,73.0,56.0,0.205,26,041
1995-08-28,74.5,57.0,0.0,26,041
1995-08-29,78.0,60.0,0.005,26,041
1995-08-30,80.0,58.5,0.005,26,041
1995-08-31,81.5,66.0,0.0,26,041
1995-09-01,75.5,53.5,0.0,26,041
1995-09-02,74.5,56.5,0.06,26,041
1995-09-03,77.5,53.5,0.165,26,041
1995-09-04,73.5,55.5,0.0,26,041
1995-09-05,79.0,64.0,0.065,26,041
1995-09-06,78.0,64.5,0.1,26,041
1995-09-07,80.0,46.0,0.62,26,041
1995-09-08,59.0,38.0,0.0,26,041
1995-09-09,63.5,41.0,0.0,26,041
1995-09-10,59.5,34.5,0.0,26,041
1995-09-11,62.5,34.5,0.0,26,041
1995-09-12,71.0,51.0,0.0,26,041
1995-09-13,76.0,57.5,0.0,26,041
1995-09-14,72.5,49.5,0.05,26,041
1995-09-15,59.5,38.0,0.01,26,041
1995-09-16,65.5,46.5,0.285,26,041
1995-09-17,71.0,47.0,0.015,26,041
1995-09-18,63.5,40.5,0.0,26,041
1995-09-19,66.5,50.0,0.34500000000000003,26,041
1995-09-20,55.5,44.5,0.25,26,041
1995-09-21,54.0,39.0,0.0,26,041
1995-09-22,51.0,36.0,0.33499999999999996,26,041
1995-09-23,50.5,32.0,0.005,26,041
1995-09-24,57.0,30.5,0.0,26,041
1995-09-25,60.5,43.0,0.0,26,041
1995-09-26,62.5,44.0,0.0,26,041
1995-09-27,67.5,42.0,0.18,26,041
1995-09-28,68.5,50.5,0.0,26,041
1995-09-29,66.0,52.0,0.0,26,041
1995-09-30,68.5,55.0,0.06,26,041
1995-10-01,68.5,57.0,0.21,26,041
1995-10-02,62.0,41.0,0.015,26,041
1995-10-03,53.0,41.0,0.585,26,041
1995-10-04,58.0,45.0,0.25,26,041
1995-10-05,59.5,43.0,0.0,26,041
1995-10-06,53.0,44.0,0.38,26,041
1995-10-07,49.5,44.5,0.165,26,041
1995-10-08,51.0,39.0,0.0,26,041
1995-10-09,58.0,42.0,0.14,26,041
1995-10-10,58.5,43.5,0.0,26,041
1995-10-11,64.5,46.5,0.0,26,041
1995-10-12,71.0,50.0,0.0,26,041
1995-10-13,71.0,53.5,0.0,26,041
1995-10-14,67.0,47.5,0.26,26,041
1995-10-15,51.5,38.5,0.015,26,041
1995-05-15,60.0,35.0,0.0,26,043
1995-05-16,71.0,41.0,0.2,26,043
1995-05-17,76.0,38.0,0.38,26,043
1995-05-18,62.0,33.0,0.0,26,043
1995-05-19,72.0,42.0,0.0,26,043
1995-05-20,78.0,44.0,0.0,26,043
1995-05-21,66.0,45.0,0.0,26,043
1995-05-22,61.0,34.0,0.0,26,043
1995-05-23,69.0,34.0,0.6,26,043
1995-05-24,59.0,46.0,0.02,26,043
1995-05-25,60.0,39.0,0.0,26,043
1995-05-26,68.0,39.0,0.0,26,043
1995-05-27,69.0,48.0,0.0,26,043
1995-05-28,63.0,46.0,0.67,26,043
1995-05-29,55.0,46.0,0.38,26,043
1995-05-30,75.0,41.0,0.0,26,043
1995-05-31,85.0,52.0,0.0,26,043
1995-06-01,85.0,51.0,0.0,26,043
1995-06-02,82.0,54.0,0.0,26,043
1995-06-03,84.0,51.0,0.0,26,043
1995-06-04,80.0,47.0,0.0,26,043
1995-06-05,84.0,55.0,0.0,26,043
1995-06-06,87.0,56.0,0.0,26,043
1995-06-07,83.0,63.0,0.1,26,043
1995-06-08,66.0,38.0,0.01,26,043
1995-06-09,65.0,38.0,0.0,26,043
1995-06-10,70.0,45.0,0.14,26,043
1995-06-11,54.0,42.0,0.41,26,043
1995-06-12,68.0,38.0,0.0,26,043
1995-06-13,77.0,47.0,0.0,26,043
1995-06-14,84.0,48.0,0.0,26,043
1995-06-15,81.0,49.0,0.0,26,043
1995-06-16,86.0,53.0,0.0,26,043
1995-06-17,88.0,59.0,0.0,26,043
1995-06-18,92.0,65.0,0.0,26,043
1995-06-19,100.0,70.0,0.0,26,043
1995-06-20,97.0,64.0,0.0,26,043
1995-06-21,96.0,64.0,0.0,26,043
1995-06-22,88.0,60.0,0.0,26,043
1995-06-23,92.0,63.0,0.0,26,043
1995-06-24,92.0,63.0,0.0,26,043
1995-06-25,92.0,59.0,0.0,26,043
1995-06-26,87.0,64.0,0.0,26,043
1995-06-27,80.0,64.0,0.0,26,043
1995-06-28,81.0,65.0,0.23,26,043
1995-06-29,76.0,65.0,0.78,26,043
1995-06-30,79.0,62.0,2.57,26,043
1995-07-01,75.0,49.0,0.0,26,043
1995-07-02,64.0,44.0,0.0,26,043
1995-07-03,75.0,52.0,0.0,26,043
1995-07-04,80.0,58.0,0.0,26,043
1995-07-05,79.0,65.0,0.01,26,043
1995-07-06,79.0,64.0,0.06,26,043
1995-07-07,67.0,54.0,0.2,26,043
1995-07-08,69.0,44.0,0.0,26,043
1995-07-09,74.0,56.0,0.03,26,043
1995-07-10,79.0,51.0,0.0,26,043
1995-07-11,83.0,53.0,0.0,26,043
1995-07-12,85.0,63.0,0.0,26,043
1995-07-13,81.0,64.0,0.07,26,043
1995-07-14,91.0,67.0,0.02,26,043
1995-07-15,90.0,66.0,0.75,26,043
1995-07-16,72.0,63.0,0.87,26,043
1995-07-17,74.0,56.0,0.87,26,043
1995-07-18,69.0,59.0,0.0,26,043
1995-07-19,74.0,52.0,0.0,26,043
1995-07-20,74.0,57.0,0.07,26,043
1995-07-21,79.0,54.0,0.02,26,043
1995-07-22,82.0,65.0,0.0,26,043
1995-07-23,83.0,53.0,0.0,26,043
1995-07-24,83.0,59.0,0.0,26,043
1995-07-25,85.0,62.0,0.31,26,043
1995-07-26,81.0,57.0,0.0,26,043
1995-07-27,82.0,55.0,0.0,26,043
1995-07-28,81.0,64.0,0.0,26,043
1995-07-29,89.0,56.0,0.0,26,043
1995-07-30,85.0,52.0,0.0,26,043
1995-07-31,95.0,68.0,0.0,26,043
1995-08-01,92.0,57.0,0.66,26,043
1995-08-02,77.0,53.0,0.0,26,043
1995-08-03,78.0,58.0,0.0,26,043
1995-08-04,83.0,62.0,0.8,26,043
1995-08-05,80.0,65.0,0.32,26,043
1995-08-06,82.0,60.0,0.0,26,043
1995-08-07,83.0,65.0,0.0,26,043
1995-08-08,81.0,65.0,0.67,26,043
1995-08-09,82.0,66.0,1.04,26,043
1995-08-10,83.0,70.0,0.01,26,043
1995-08-11,88.0,67.0,0.0,26,043
1995-08-12,80.0,63.0,0.1,26,043
1995-08-13,80.0,63.0,1.04,26,043
1995-08-14,75.0,65.0,0.45,26,043
1995-08-15,85.0,56.0,0.0,26,043
1995-08-16,84.0,60.0,0.0,26,043
1995-08-17,72.0,66.0,0.15,26,043
1995-08-18,75.0,66.0,0.01,26,043
1995-08-19,82.0,68.0,0.1,26,043
1995-08-20,78.0,49.0,0.0,26,043
1995-08-21,84.0,58.0,0.0,26,043
1995-08-22,81.0,49.0,0.0,26,043
1995-08-23,79.0,58.0,0.0,26,043
1995-08-24,84.0,50.0,0.0,26,043
1995-08-25,64.0,54.0,0.3,26,043
1995-08-26,70.0,59.0,0.45,26,043
1995-08-27,69.0,60.0,0.7,26,043
1995-08-28,71.0,63.0,0.05,26,043
1995-08-29,82.0,60.0,0.0,26,043
1995-08-30,78.0,58.0,0.0,26,043
1995-08-31,86.0,63.0,0.0,26,043
1995-09-01,75.0,51.0,0.0,26,043
1995-09-02,74.0,54.0,0.0,26,043
1995-09-03,81.0,52.0,0.0,26,043
1995-09-04,74.0,55.0,0.0,26,043
1995-09-05,85.0,60.0,0.0,26,043
1995-09-06,85.0,64.0,0.1,26,043
1995-09-07,81.0,46.0,0.38,26,043
1995-09-08,58.0,35.0,0.0,26,043
1995-09-09,67.0,38.0,0.0,26,043
1995-09-10,61.0,32.0,0.0,26,043
1995-09-11,67.0,38.0,0.0,26,043
1995-09-12,73.0,45.0,0.0,26,043
1995-09-13,76.0,57.0,0.0,26,043
1995-09-14,79.0,49.0,0.05,26,043
1995-09-15,59.0,35.0,0.0,26,043
1995-09-16,62.0,42.0,0.47,26,043
1995-09-17,76.0,47.0,0.57,26,043
1995-09-18,62.0,40.0,0.0,26,043
1995-09-19,69.0,47.0,0.18,26,043
1995-09-20,55.0,38.0,0.37,26,043
1995-09-21,54.0,34.0,0.0,26,043
1995-09-22,50.0,35.0,0.4,26,043
1995-09-23,47.0,25.0,0.0,26,043
1995-09-24,57.0,32.0,0.0,26,043
1995-09-25,58.0,36.0,0.0,26,043
1995-09-26,59.0,39.0,0.0,26,043
1995-09-27,71.0,36.0,0.0,26,043
1995-09-28,74.0,41.0,0.0,26,043
1995-09-29,74.0,47.0,0.0,26,043
1995-09-30,72.0,51.0,0.36,26,043
1995-10-01,75.0,58.0,0.31,26,043
1995-10-02,64.0,41.0,0.0,26,043
1995-10-03,55.0,42.0,0.41,26,043
1995-10-04,55.0,38.0,0.14,26,043
1995-10-05,62.0,40.0,0.0,26,043
1995-10-06,56.0,45.0,0.34,26,043
1995-10-07,56.0,43.0,1.2,26,043
1995-10-08,49.0,43.0,0.0,26,043
1995-10-09,58.0,39.0,0.12,26,043
1995-10-10,55.0,43.0,0.0,26,043
1995-10-11,67.0,38.0,0.0,26,043
1995-10-12,78.0,41.0,0.0,26,043
1995-10-13,84.0,47.0,0.0,26,043
1995-10-14,77.0,45.0,0.0,26,043
1995-10-15,49.0,37.0,0.03,26,043
1995-05-15,63.25,34.75,0.0025,26,103
1995-05-16,71.25,38.0,0.1275,26,103
1995-05-17,65.0,38.25,0.0875,26,103
1995-05-18,64.5,38.25,0.0,26,103
1995-05-19,64.0,41.5,0.0,26,103
1995-05-20,62.75,45.5,0.0,26,103
1995-05-21,57.5,40.5,0.07250000000000001,26,103
1995-05-22,57.5,34.0,0.05,26,103
1995-05-23,58.25,44.75,0.175,26,103
1995-05-24,52.75,39.5,0.0075,26,103
1995-05-25,55.75,32.25,0.0125,26,103
1995-05-26,59.5,32.5,0.0,26,103
1995-05-27,63.25,42.25,0.0375,26,103
1995-05-28,56.5,41.0,1.2475,26,103
1995-05-29,63.333333333333336,42.0,0.08,26,103
1995-05-30,81.0,45.0,0.0,26,103
1995-05-31,85.5,56.25,0.0,26,103
1995-06-01,83.5,55.0,0.0,26,103
1995-06-02,75.5,50.5,0.0,26,103
1995-06-03,67.5,45.25,0.0,26,103
1995-06-04,69.5,40.75,0.0,26,103
1995-06-05,77.5,49.75,0.0125,26,103
1995-06-06,77.75,54.25,0.0125,26,103
1995-06-07,72.5,39.25,0.06,26,103
1995-06-08,50.5,35.0,0.045000000000000005,26,103
1995-06-09,62.5,34.25,0.0,26,103
1995-06-10,58.25,40.25,0.44333333333333336,26,103
1995-06-11,63.0,40.75,0.06,26,103
1995-06-12,72.33333333333333,37.666666666666664,0.0,26,103
1995-06-13,80.33333333333333,48.666666666666664,0.0,26,103
1995-06-14,74.66666666666667,43.666666666666664,0.005,26,103
1995-06-15,85.0,52.0,0.0,26,103
1995-06-16,86.75,55.0,0.0,26,103
1995-06-17,93.25,63.25,0.0,26,103
1995-06-18,95.5,65.75,0.0,26,103
1995-06-19,93.0,64.5,0.0,26,103
1995-06-20,87.0,59.0,0.0,26,103
1995-06-21,82.75,54.75,0.01,26,103
1995-06-22,85.5,59.333333333333336,0.01,26,103
1995-06-23,90.33333333333333,63.333333333333336,0.0025,26,103
1995-06-24,86.0,63.0,0.05,26,103
1995-06-25,74.75,56.75,0.0,26,103
1995-06-26,68.5,53.25,0.0475,26,103
1995-06-27,75.33333333333333,58.5,0.035,26,103
1995-06-28,74.75,59.0,0.1725,26,103
1995-06-29,76.5,57.0,0.14,26,103
1995-06-30,67.0,54.75,0.14,26,103
1995-07-01,62.666666666666664,46.666666666666664,0.0,26,103
1995-07-02,69.5,39.75,0.0075,26,103
1995-07-03,73.0,52.25,0.005,26,103
1995-07-04,78.25,59.0,0.0,26,103
1995-07-05,80.5,61.5,0.02,26,103
1995-07-06,73.25,59.25,0.035,26,103
1995-07-07,59.0,47.333333333333336,0.09333333333333334,26,103
1995-07-08,68.75,41.25,0.04,26,103
1995-07-09,70.0,49.5,0.0,26,103
1995-07-10,75.5,49.75,0.01,26,103
1995-07-11,81.25,51.25,0.0,26,103
1995-07-12,80.25,62.5,0.0275,26,103
1995-07-13,83.0,62.5,0.34249999999999997,26,103
1995-07-14,82.5,57.25,0.34750000000000003,26,103
1995-07-15,73.25,56.5,0.6649999999999999,26,103
1995-07-16,65.0,54.5,0.3775,26,103
1995-07-17,65.25,49.25,0.47,26,103
1995-07-18,67.5,51.25,0.16,26,103
1995-07-19,75.0,50.5,0.2525,26,103
1995-07-20,71.75,52.0,0.3475,26,103
1995-07-21,77.5,56.0,0.0,26,103
1995-07-22,77.75,62.0,0.0675,26,103
1995-07-23,77.25,57.0,0.0,26,103
1995-07-24,81.75,60.25,0.375,26,103
1995-07-25,74.5,55.75,0.1425,26,103
1995-07-26,75.5,53.5,0.0,26,103
1995-07-27,79.0,56.5,0.0,26,103
1995-07-28,83.0,65.0,0.0,26,103
1995-07-29,83.25,58.75,0.0,26,103
1995-07-30,89.75,54.25,0.0,26,103
1995-07-31,90.5,66.5,0.435,26,103
1995-08-01,74.0,55.0,0.17,26,103
1995-08-02,76.66666666666667,51.0,0.0,26,103
1995-08-03,79.66666666666667,58.666666666666664,0.7966666666666667,26,103
1995-08-04,73.75,61.25,0.1275,26,103
1995-08-05,72.0,60.25,0.055,26,103
1995-08-06,78.5,51.25,0.0,26,103
1995-08-07,80.75,61.5,0.0,26,103
1995-08-08,83.25,63.75,0.0,26,103
1995-08-09,82.75,65.75,0.595,26,103
1995-08-10,83.0,63.666666666666664,0.0,26,103
1995-08-11,82.75,62.75,0.035,26,103
1995-08-12,77.0,56.666666666666664,0.0,26,103
1995-08-13,74.0,59.25,0.5666666666666667,26,103
1995-08-14,82.25,62.0,0.0225,26,103
1995-08-15,84.5,58.75,0.0,26,103
1995-08-16,83.25,57.75,0.0,26,103
1995-08-17,77.75,60.75,0.0175,26,103
1995-08-18,81.75,60.0,0.0,26,103
1995-08-19,79.66666666666667,63.0,0.0025,26,103
1995-08-20,83.33333333333333,56.333333333333336,0.0,26,103
1995-08-21,80.75,57.0,0.0,26,103
1995-08-22,78.0,48.0,0.0,26,103
1995-08-23,78.0,61.25,0.0,26,103
1995-08-24,69.25,51.75,0.12000000000000001,26,103
1995-08-25,65.0,52.25,0.8775,26,103
1995-08-26,68.5,58.75,0.07,26,103
1995-08-27,75.75,51.25,0.0,26,103
1995-08-28,76.25,54.5,0.0025,26,103
1995-08-29,74.0,54.0,0.0,26,103
1995-08-30,81.25,54.25,0.0,26,103
1995-08-31,77.75,55.25,0.0,26,103
1995-09-01,70.33333333333333,45.0,0.0,26,103
1995-09-02,74.75,49.25,0.0075,26,103
1995-09-03,73.25,46.25,0.005,26,103
1995-09-04,84.0,62.5,0.0,26,103
1995-09-05,75.25,59.0,0.03333333333333333,26,103
1995-09-06,74.0,57.0,0.9175,26,103
1995-09-07,69.25,42.75,0.6225,26,103
1995-09-08,58.75,35.5,0.0,26,103
1995-09-09,58.0,37.5,0.017499999999999998,26,103
1995-09-10,62.0,32.25,0.0125,26,103
1995-09-11,72.0,43.75,0.0,26,103
1995-09-12,76.25,48.0,0.0,26,103
1995-09-13,76.75,56.5,0.025,26,103
1995-09-14,63.25,41.5,0.185,26,103
1995-09-15,60.75,37.0,0.0475,26,103
1995-09-16,70.5,50.5,0.3325,26,103
1995-09-17,61.0,42.5,0.0025,26,103
1995-09-18,66.75,38.0,0.0,26,103
1995-09-19,61.5,45.0,0.2525,26,103
1995-09-20,52.25,38.5,0.14250000000000002,26,103
1995-09-21,49.5,33.5,0.0325,26,103
1995-09-22,43.5,32.75,0.2925,26,103
1995-09-23,52.25,27.75,0.07750000000000001,26,103
1995-09-24,56.75,34.0,0.0,26,103
1995-09-25,56.5,39.5,0.0,26,103
1995-09-26,60.25,39.75,0.0,26,103
1995-09-27,68.0,37.5,0.0,26,103
1995-09-28,70.25,40.75,0.0,26,103
1995-09-29,73.75,48.5,0.0375,26,103
1995-09-30,72.25,57.25,0.3275,26,103
1995-10-01,67.33333333333333,48.333333333333336,0.19666666666666668,26,103
1995-10-02,51.0,39.333333333333336,0.0033333333333333335,26,103
1995-10-03,52.333333333333336,40.0,0.47333333333333333,26,103
1995-10-04,58.333333333333336,42.0,0.023333333333333334,26,103
1995-10-05,53.0,44.0,0.0,26,103
1995-10-06,49.666666666666664,43.0,0.67,26,103
1995-10-07,46.0,34.0,0.5666666666666668,26,103
1995-10-08,51.666666666666664,30.333333333333332,0.0,26,103
1995-10-09,55.0,36.666666666666664,0.07666666666666667,26,103
1995-10-10,64.66666666666667,40.333333333333336,0.0,26,103
1995-10-11,77.33333333333333,38.666666666666664,0.0,26,103
1995-10-12,84.33333333333333,47.333333333333336,0.0,26,103
1995-10-13,75.66666666666667,55.333333333333336,0.0,26,103
1995-10-14,55.666666666666664,38.0,0.37333333333333335,26,103
1995-10-15,46.0,37.0,0.20333333333333334,26,103
1995-05-15,62.0,33.0,0.0,26,109
1995-05-16,74.0,42.0,0.13,26,109
1995-05-17,78.0,38.0,0.15,26,109
1995-05-18,64.0,30.0,0.0,26,109
1995-05-19,73.0,33.0,0.0,26,109
1995-05-20,78.0,38.0,0.0,26,109
1995-05-21,67.0,45.0,0.035,26,109
1995-05-22,64.0,32.0,0.01,26,109
1995-05-23,70.0,40.0,0.365,26,109
1995-05-24,60.0,39.0,0.01,26,109
1995-05-25,61.0,36.0,0.0,26,109
1995-05-26,66.0,35.0,0.0,26,109
1995-05-27,68.0,47.0,0.0,26,109
1995-05-28,65.0,48.0,0.8500000000000001,26,109
1995-05-29,56.0,48.0,0.16,26,109
1995-05-30,74.0,40.0,0.0,26,109
1995-05-31,84.0,46.0,0.0,26,109
1995-06-01,84.0,48.0,0.0,26,109
1995-06-02,83.0,50.0,0.0,26,109
1995-06-03,83.0,51.0,0.0,26,109
1995-06-04,79.0,45.0,0.0,26,109
1995-06-05,80.0,54.0,0.0,26,109
1995-06-06,85.0,52.0,0.005,26,109
1995-06-07,80.0,59.0,0.895,26,109
1995-06-08,71.0,39.0,0.0,26,109
1995-06-09,61.0,38.0,0.0,26,109
1995-06-10,66.0,46.0,0.25,26,109
1995-06-11,54.0,43.0,0.21,26,109
1995-06-12,69.0,35.0,0.0,26,109
1995-06-13,78.0,43.0,0.0,26,109
1995-06-14,84.0,46.0,0.0,26,109
1995-06-15,75.0,45.0,0.0,26,109
1995-06-16,83.0,50.0,0.0,26,109
1995-06-17,85.0,60.0,0.0,26,109
1995-06-18,89.0,65.0,0.0,26,109
1995-06-19,96.0,67.0,0.0,26,109
1995-06-20,95.0,64.0,0.0,26,109
1995-06-21,94.0,63.0,0.0,26,109
1995-06-22,85.0,57.0,0.0,26,109
1995-06-23,89.0,58.0,0.0,26,109
1995-06-24,90.0,59.0,0.0,26,109
1995-06-25,90.0,56.0,0.0,26,109
1995-06-26,85.0,64.0,0.0,26,109
1995-06-27,74.0,63.0,0.17,26,109
1995-06-28,80.0,65.0,0.335,26,109
1995-06-29,78.0,66.0,0.22,26,109
1995-06-30,82.0,66.0,0.185,26,109
1995-07-01,75.0,47.0,0.0,26,109
1995-07-02,65.0,39.0,0.0,26,109
1995-07-03,75.0,48.0,0.0,26,109
1995-07-04,79.0,54.0,0.0,26,109
1995-07-05,80.0,65.0,0.165,26,109
1995-07-06,78.0,63.0,0.01,26,109
1995-07-07,68.0,57.0,0.07,26,109
1995-07-08,70.0,40.0,0.0,26,109
1995-07-09,75.0,51.0,0.049999999999999996,26,109
1995-07-10,80.0,48.0,0.0,26,109
1995-07-11,85.0,48.0,0.0,26,109
1995-07-12,84.0,56.0,0.025,26,109
1995-07-13,80.0,63.0,0.12,26,109
1995-07-14,98.0,64.0,0.0,26,109
1995-07-15,89.0,67.0,1.165,26,109
1995-07-16,75.0,63.0,0.7350000000000001,26,109
1995-07-17,72.0,52.0,0.14,26,109
1995-07-18,74.0,57.0,0.525,26,109
1995-07-19,77.0,49.0,0.0,26,109
1995-07-20,74.0,54.0,0.095,26,109
1995-07-21,78.0,51.0,0.0,26,109
1995-07-22,77.0,57.0,0.09,26,109
1995-07-23,83.0,54.0,0.01,26,109
1995-07-24,82.0,56.0,0.135,26,109
1995-07-25,85.0,60.0,0.0,26,109
1995-07-26,84.0,55.0,0.0,26,109
1995-07-27,81.0,52.0,0.0,26,109
1995-07-28,81.0,62.0,0.025,26,109
1995-07-29,90.0,51.0,0.0,26,109
1995-07-30,87.0,49.0,0.0,26,109
1995-07-31,93.0,58.0,0.17,26,109
1995-08-01,92.0,57.0,0.5700000000000001,26,109
1995-08-02,76.0,51.0,0.0,26,109
1995-08-03,75.0,58.0,0.0,26,109
1995-08-04,81.0,60.0,0.26,26,109
1995-08-05,82.0,64.0,0.085,26,109
1995-08-06,81.0,60.0,0.0,26,109
1995-08-07,82.0,63.0,0.0,26,109
1995-08-08,81.0,66.0,0.0,26,109
1995-08-09,79.0,68.0,0.265,26,109
1995-08-10,82.0,70.0,0.09,26,109
1995-08-11,84.0,63.0,0.02,26,109
1995-08-12,80.0,63.0,0.22,26,109
1995-08-13,80.0,65.0,0.645,26,109
1995-08-14,77.0,66.0,0.395,26,109
1995-08-15,84.0,53.0,0.0,26,109
1995-08-16,82.0,58.0,0.045000000000000005,26,109
1995-08-17,74.0,63.0,0.1,26,109
1995-08-18,73.0,67.0,0.005,26,109
1995-08-19,83.0,68.0,0.01,26,109
1995-08-20,82.0,46.0,0.0,26,109
1995-08-21,81.0,51.0,0.0,26,109
1995-08-22,83.0,45.0,0.0,26,109
1995-08-23,80.0,49.0,0.0,26,109
1995-08-24,84.0,50.0,0.0,26,109
1995-08-25,67.0,55.0,0.16499999999999998,26,109
1995-08-26,73.0,61.0,0.495,26,109
1995-08-27,62.0,59.0,0.21,26,109
