date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1975-09-07,65.5,47.0,0.875,26,003
1975-09-08,60.5,46.5,0.03,26,003
1975-09-09,60.5,36.666666666666664,0.0,26,003
1975-09-10,65.66666666666667,46.0,0.375,26,003
1975-09-11,68.0,47.5,1.5950000000000002,26,003
1975-09-12,54.0,38.0,0.115,26,003
1975-09-13,52.5,33.0,0.435,26,003
1975-09-14,67.0,30.5,0.0,26,003
1975-09-15,71.33333333333333,49.333333333333336,0.0,26,003
1975-09-16,65.5,51.666666666666664,0.025,26,003
1975-09-17,66.0,44.666666666666664,0.0,26,003
1975-09-18,68.66666666666667,51.0,0.135,26,003
1975-09-19,68.5,54.0,0.23,26,003
1975-09-20,66.0,46.0,0.02,26,003
1975-09-21,57.0,43.5,0.265,26,003
1975-09-22,53.0,41.0,0.045000000000000005,26,003
1975-09-23,54.333333333333336,35.0,0.034999999999999996,26,003
1975-09-24,53.0,36.5,0.0,26,003
1975-09-25,55.666666666666664,29.333333333333332,0.0,26,003
1975-09-26,59.0,38.0,0.0,26,003
1975-09-27,63.5,30.0,0.005,26,003
1975-09-28,70.5,35.5,0.0,26,003
1975-09-29,70.5,39.0,0.0,26,003
1975-09-30,65.33333333333333,47.0,0.0,26,003
1975-10-01,62.666666666666664,38.333333333333336,0.16,26,003
1975-10-02,54.0,34.333333333333336,0.08,26,003
1975-10-03,65.0,42.666666666666664,0.0,26,003
1975-10-04,67.5,34.333333333333336,0.0,26,003
1975-10-05,63.5,50.0,0.0,26,003
1975-10-06,60.0,44.5,0.015,26,003
1975-10-07,67.33333333333333,30.0,0.0,26,003
1975-10-08,69.66666666666667,45.5,0.0,26,003
1975-10-09,66.66666666666667,46.0,0.0,26,003
1975-10-10,58.0,43.0,0.125,26,003
1975-10-11,53.333333333333336,41.0,0.0,26,003
1975-10-12,54.666666666666664,43.666666666666664,0.01,26,003
1975-10-13,62.0,48.0,0.005,26,003
1975-10-14,61.333333333333336,47.0,0.05,26,003
1975-10-15,58.333333333333336,41.0,0.035,26,003
1975-05-15,63.666666666666664,34.0,0.3866666666666667,26,013
1975-05-16,65.0,27.333333333333332,0.02,26,013
1975-05-17,77.66666666666667,45.666666666666664,0.0,26,013
1975-05-18,81.66666666666667,52.0,0.0,26,013
1975-05-19,82.33333333333333,42.333333333333336,0.06666666666666667,26,013
1975-05-20,83.33333333333333,49.666666666666664,1.9100000000000001,26,013
1975-05-21,83.33333333333333,55.666666666666664,0.07333333333333335,26,013
1975-05-22,85.0,52.333333333333336,0.0,26,013
1975-05-23,87.66666666666667,55.333333333333336,0.0033333333333333335,26,013
1975-05-24,86.0,57.666666666666664,0.0,26,013
1975-05-25,81.33333333333333,55.0,0.0,26,013
1975-05-26,79.66666666666667,55.0,0.03333333333333333,26,013
1975-05-27,67.66666666666667,41.666666666666664,0.0,26,013
1975-05-28,71.66666666666667,44.333333333333336,0.0,26,013
1975-05-29,73.66666666666667,47.666666666666664,0.13333333333333333,26,013
1975-05-30,61.666666666666664,49.666666666666664,0.17333333333333334,26,013
1975-05-31,62.333333333333336,37.666666666666664,0.023333333333333334,26,013
1975-06-01,63.333333333333336,30.0,0.0,26,013
1975-06-02,69.0,41.0,0.0,26,013
1975-06-03,71.33333333333333,41.333333333333336,0.0,26,013
1975-06-04,72.0,41.0,0.0,26,013
1975-06-05,66.33333333333333,46.333333333333336,0.4633333333333334,26,013
1975-06-06,65.33333333333333,45.0,0.22333333333333336,26,013
1975-06-07,54.0,40.666666666666664,0.12333333333333334,26,013
1975-06-08,62.666666666666664,33.0,0.0,26,013
1975-06-09,69.0,35.333333333333336,0.0,26,013
1975-06-10,72.0,48.0,0.01,26,013
1975-06-11,74.0,50.0,0.11,26,013
1975-06-12,59.0,46.666666666666664,0.49,26,013
1975-06-13,67.66666666666667,49.333333333333336,0.5066666666666667,26,013
1975-06-14,74.33333333333333,45.0,0.25333333333333335,26,013
1975-06-15,70.66666666666667,44.666666666666664,0.3133333333333333,26,013
1975-06-16,64.66666666666667,47.333333333333336,1.1066666666666667,26,013
1975-06-17,69.66666666666667,49.333333333333336,0.006666666666666667,26,013
1975-06-18,70.66666666666667,49.666666666666664,0.0033333333333333335,26,013
1975-06-19,77.0,47.666666666666664,0.0,26,013
1975-06-20,77.0,50.666666666666664,0.7533333333333333,26,013
1975-06-21,84.66666666666667,60.0,0.08666666666666667,26,013
1975-06-22,87.66666666666667,64.66666666666667,0.09666666666666666,26,013
1975-06-23,83.33333333333333,61.0,0.013333333333333334,26,013
1975-06-24,79.66666666666667,54.0,0.0,26,013
1975-06-25,80.66666666666667,53.666666666666664,0.0,26,013
1975-06-26,82.66666666666667,53.666666666666664,0.0,26,013
1975-06-27,82.0,60.0,0.21,26,013
1975-06-28,82.33333333333333,54.333333333333336,0.0,26,013
1975-06-29,82.66666666666667,59.0,0.0,26,013
1975-06-30,85.66666666666667,63.666666666666664,0.01,26,013
1975-07-01,88.0,63.333333333333336,0.043333333333333335,26,013
1975-07-02,88.0,63.0,0.09000000000000001,26,013
1975-07-03,85.0,58.0,0.0,26,013
1975-07-04,85.33333333333333,50.333333333333336,0.0,26,013
1975-07-05,83.0,54.333333333333336,0.043333333333333335,26,013
1975-07-06,81.33333333333333,56.0,0.16333333333333333,26,013
1975-07-07,83.0,52.666666666666664,0.0,26,013
1975-07-08,82.33333333333333,57.666666666666664,0.0,26,013
1975-07-09,70.33333333333333,50.333333333333336,0.006666666666666667,26,013
1975-07-10,66.66666666666667,44.0,0.0,26,013
1975-07-11,63.333333333333336,46.666666666666664,0.15,26,013
1975-07-12,62.0,46.333333333333336,0.39999999999999997,26,013
1975-07-13,72.0,43.0,0.01,26,013
1975-07-14,72.33333333333333,43.666666666666664,0.013333333333333334,26,013
1975-07-15,80.33333333333333,55.333333333333336,0.02,26,013
1975-07-16,89.66666666666667,66.66666666666667,0.0,26,013
1975-07-17,91.0,69.66666666666667,0.0,26,013
1975-07-18,91.33333333333333,70.33333333333333,0.0,26,013
1975-07-19,90.66666666666667,62.333333333333336,0.49333333333333335,26,013
1975-07-20,82.66666666666667,57.666666666666664,0.0,26,013
1975-07-21,76.33333333333333,48.333333333333336,0.0,26,013
1975-07-22,81.0,59.333333333333336,0.0,26,013
1975-07-23,81.33333333333333,56.0,0.02333333333333333,26,013
1975-07-24,70.0,56.666666666666664,0.21333333333333335,26,013
1975-07-25,69.0,42.0,0.006666666666666667,26,013
1975-07-26,78.66666666666667,50.0,0.0,26,013
1975-07-27,79.33333333333333,53.666666666666664,0.0,26,013
1975-07-28,84.0,48.0,0.0,26,013
1975-07-29,90.66666666666667,59.0,0.0,26,013
1975-07-30,96.0,71.33333333333333,0.0,26,013
1975-07-31,97.33333333333333,62.333333333333336,0.0,26,013
1975-08-01,91.66666666666667,64.33333333333333,0.04,26,013
1975-08-02,86.0,61.333333333333336,0.19333333333333336,26,013
1975-08-03,79.33333333333333,51.333333333333336,0.24,26,013
1975-08-04,79.33333333333333,59.666666666666664,0.0,26,013
1975-08-05,74.33333333333333,49.333333333333336,0.0,26,013
1975-08-06,73.33333333333333,36.0,0.0,26,013
1975-08-07,79.0,46.666666666666664,0.0,26,013
1975-08-08,84.66666666666667,53.666666666666664,0.0,26,013
1975-08-09,87.0,55.666666666666664,0.0,26,013
1975-08-10,83.66666666666667,57.0,0.0,26,013
1975-08-11,82.33333333333333,45.666666666666664,0.0,26,013
1975-08-12,88.0,55.666666666666664,0.03,26,013
1975-08-13,84.0,55.666666666666664,0.22,26,013
1975-08-14,76.66666666666667,46.666666666666664,0.0,26,013
1975-08-15,78.0,53.666666666666664,0.006666666666666667,26,013
1975-08-16,77.66666666666667,51.333333333333336,0.17333333333333334,26,013
1975-08-17,72.33333333333333,45.0,0.06333333333333334,26,013
1975-08-18,66.66666666666667,34.666666666666664,0.0,26,013
1975-08-19,70.0,40.0,0.0,26,013
1975-08-20,69.66666666666667,50.666666666666664,0.01,26,013
1975-08-21,68.33333333333333,56.666666666666664,1.0266666666666666,26,013
1975-08-22,70.66666666666667,49.333333333333336,0.006666666666666667,26,013
1975-08-23,70.33333333333333,52.333333333333336,0.060000000000000005,26,013
1975-08-24,85.0,63.0,0.013333333333333334,26,013
1975-08-25,89.0,60.0,0.79,26,013
1975-08-26,73.33333333333333,53.0,0.0,26,013
1975-08-27,73.0,45.333333333333336,0.0,26,013
1975-08-28,74.0,46.666666666666664,0.8133333333333334,26,013
1975-08-29,63.666666666666664,55.333333333333336,0.5499999999999999,26,013
1975-08-30,69.33333333333333,39.333333333333336,0.0,26,013
1975-08-31,70.66666666666667,43.0,0.0,26,013
1975-09-01,73.33333333333333,51.666666666666664,0.0033333333333333335,26,013
1975-09-02,73.0,47.333333333333336,0.016666666666666666,26,013
1975-09-03,63.333333333333336,45.666666666666664,0.21666666666666667,26,013
1975-09-04,69.33333333333333,41.666666666666664,0.0,26,013
1975-09-05,70.0,45.333333333333336,0.19333333333333336,26,013
1975-09-06,58.666666666666664,42.333333333333336,0.07,26,013
1975-09-07,60.666666666666664,46.0,0.6733333333333333,26,013
1975-09-08,53.0,42.333333333333336,0.2833333333333334,26,013
1975-09-09,59.666666666666664,27.666666666666668,0.006666666666666667,26,013
1975-09-10,65.0,43.0,0.64,26,013
1975-09-11,64.0,48.0,0.04666666666666667,26,013
1975-09-12,57.333333333333336,34.0,0.03666666666666667,26,013
1975-09-13,50.0,32.0,0.17333333333333334,26,013
1975-09-14,63.0,27.0,0.0,26,013
1975-09-15,69.0,47.0,0.016666666666666666,26,013
1975-09-16,62.666666666666664,49.0,0.07333333333333333,26,013
1975-09-17,63.666666666666664,47.333333333333336,0.006666666666666667,26,013
1975-09-18,68.66666666666667,51.0,0.01,26,013
1975-09-19,67.66666666666667,43.666666666666664,0.49,26,013
1975-09-20,64.33333333333333,44.333333333333336,0.006666666666666667,26,013
1975-09-21,53.333333333333336,41.666666666666664,0.41333333333333333,26,013
1975-09-22,50.0,34.0,0.17333333333333334,26,013
1975-09-23,53.333333333333336,37.0,0.3,26,013
1975-09-24,58.333333333333336,29.666666666666668,0.07,26,013
1975-09-25,59.666666666666664,24.666666666666668,0.0,26,013
1975-09-26,61.666666666666664,25.0,0.0,26,013
1975-09-27,68.0,28.666666666666668,0.0,26,013
1975-09-28,72.33333333333333,33.0,0.0,26,013
1975-09-29,72.33333333333333,36.333333333333336,0.0,26,013
1975-09-30,62.0,39.0,0.006666666666666667,26,013
1975-10-01,58.0,33.0,0.1366666666666667,26,013
1975-10-02,51.0,19.0,0.0,26,013
1975-10-03,64.33333333333333,39.333333333333336,0.0,26,013
1975-10-04,71.66666666666667,34.0,0.0,26,013
1975-10-05,72.33333333333333,41.666666666666664,0.0,26,013
1975-10-06,64.33333333333333,43.333333333333336,0.016666666666666666,26,013
1975-10-07,70.0,36.666666666666664,0.0,26,013
1975-10-08,75.33333333333333,42.333333333333336,0.0,26,013
1975-10-09,73.0,47.666666666666664,0.0033333333333333335,26,013
1975-10-10,62.0,38.666666666666664,0.08333333333333333,26,013
1975-10-11,52.0,40.333333333333336,0.18666666666666668,26,013
1975-10-12,56.0,39.333333333333336,0.02,26,013
1975-10-13,62.666666666666664,41.0,0.0,26,013
1975-10-14,62.0,44.0,0.06666666666666667,26,013
1975-10-15,61.333333333333336,37.333333333333336,0.04666666666666666,26,013
1975-05-15,60.5,40.666666666666664,0.5966666666666667,26,033
1975-05-16,61.5,34.5,0.008333333333333333,26,033
1975-05-17,70.5,39.0,0.0,26,033
1975-05-18,76.33333333333333,45.666666666666664,0.0,26,033
1975-05-19,78.0,45.166666666666664,0.005,26,033
1975-05-20,78.16666666666667,53.333333333333336,0.17833333333333334,26,033
1975-05-21,79.16666666666667,55.0,0.0016666666666666668,26,033
1975-05-22,79.5,52.666666666666664,0.0,26,033
1975-05-23,82.5,47.5,0.0,26,033
1975-05-24,81.66666666666667,53.5,0.0,26,033
1975-05-25,75.0,55.5,0.049999999999999996,26,033
1975-05-26,71.0,52.333333333333336,0.125,26,033
1975-05-27,64.6,45.0,0.0,26,033
1975-05-28,73.0,39.5,0.0,26,033
1975-05-29,69.33333333333333,48.833333333333336,0.008333333333333333,26,033
1975-05-30,61.666666666666664,46.833333333333336,0.922,26,033
1975-05-31,61.666666666666664,43.333333333333336,0.21000000000000002,26,033
1975-06-01,59.166666666666664,40.166666666666664,0.02,26,033
1975-06-02,67.66666666666667,37.5,0.0016666666666666668,26,033
1975-06-03,68.83333333333333,38.666666666666664,0.0033333333333333335,26,033
1975-06-04,66.33333333333333,40.333333333333336,0.03,26,033
1975-06-05,64.33333333333333,48.5,0.4633333333333333,26,033
1975-06-06,60.333333333333336,45.666666666666664,0.22999999999999998,26,033
1975-06-07,57.333333333333336,41.666666666666664,0.0033333333333333335,26,033
1975-06-08,64.33333333333333,41.166666666666664,0.0,26,033
1975-06-09,72.66666666666667,41.166666666666664,0.0,26,033
1975-06-10,73.16666666666667,44.333333333333336,0.0,26,033
1975-06-11,69.5,48.5,0.021666666666666667,26,033
1975-06-12,64.0,52.666666666666664,0.24333333333333332,26,033
1975-06-13,66.5,47.333333333333336,0.18499999999999997,26,033
1975-06-14,70.83333333333333,51.166666666666664,0.16166666666666665,26,033
1975-06-15,66.16666666666667,50.333333333333336,0.8066666666666666,26,033
1975-06-16,69.33333333333333,51.333333333333336,0.19166666666666665,26,033
1975-06-17,65.33333333333333,54.833333333333336,1.3499999999999999,26,033
1975-06-18,62.833333333333336,53.833333333333336,0.18166666666666667,26,033
1975-06-19,71.0,50.0,0.0,26,033
1975-06-20,71.5,51.166666666666664,0.03833333333333334,26,033
1975-06-21,77.33333333333333,55.666666666666664,0.0,26,033
1975-06-22,83.83333333333333,58.5,0.0,26,033
1975-06-23,82.83333333333333,59.0,0.016666666666666666,26,033
1975-06-24,77.83333333333333,51.333333333333336,0.0,26,033
1975-06-25,77.5,49.5,0.0,26,033
1975-06-26,77.83333333333333,48.666666666666664,0.0,26,033
1975-06-27,80.16666666666667,54.666666666666664,0.0,26,033
1975-06-28,84.16666666666667,56.5,0.0,26,033
1975-06-29,85.0,55.5,0.0,26,033
1975-06-30,86.83333333333333,59.166666666666664,0.0,26,033
1975-07-01,87.33333333333333,62.5,0.0,26,033
1975-07-02,85.5,61.333333333333336,0.005,26,033
1975-07-03,79.83333333333333,55.833333333333336,0.0,26,033
1975-07-04,79.0,53.166666666666664,0.0,26,033
1975-07-05,85.5,50.666666666666664,0.0,26,033
1975-07-06,80.5,60.333333333333336,0.04833333333333334,26,033
1975-07-07,77.66666666666667,59.5,0.08333333333333333,26,033
1975-07-08,72.83333333333333,52.833333333333336,0.0,26,033
1975-07-09,68.83333333333333,48.833333333333336,0.0,26,033
1975-07-10,68.5,45.166666666666664,0.0,26,033
1975-07-11,68.0,40.333333333333336,0.13833333333333334,26,033
1975-07-12,70.5,49.666666666666664,0.09999999999999999,26,033
1975-07-13,76.5,49.833333333333336,0.0,26,033
1975-07-14,73.0,53.5,0.41333333333333333,26,033
1975-07-15,76.33333333333333,56.5,0.10333333333333333,26,033
1975-07-16,84.83333333333333,60.5,0.0,26,033
1975-07-17,88.66666666666667,65.0,0.0,26,033
1975-07-18,86.66666666666667,63.5,0.005,26,033
1975-07-19,83.0,63.166666666666664,0.4583333333333333,26,033
1975-07-20,81.0,59.0,0.16833333333333333,26,033
1975-07-21,75.16666666666667,54.5,0.03,26,033
1975-07-22,78.66666666666667,52.5,0.5333333333333333,26,033
1975-07-23,75.33333333333333,50.5,0.13,26,033
1975-07-24,71.83333333333333,54.0,0.24166666666666667,26,033
1975-07-25,66.16666666666667,47.333333333333336,0.13333333333333333,26,033
1975-07-26,74.0,41.666666666666664,0.0033333333333333335,26,033
1975-07-27,75.66666666666667,58.333333333333336,0.11833333333333333,26,033
1975-07-28,76.33333333333333,53.833333333333336,0.0,26,033
1975-07-29,86.66666666666667,55.0,0.0,26,033
1975-07-30,87.16666666666667,61.666666666666664,0.0,26,033
1975-07-31,92.16666666666667,61.0,0.0,26,033
1975-08-01,92.16666666666667,64.16666666666667,0.0,26,033
1975-08-02,86.0,64.66666666666667,0.01,26,033
1975-08-03,79.83333333333333,58.833333333333336,0.37000000000000005,26,033
1975-08-04,80.83333333333333,53.666666666666664,0.0,26,033
1975-08-05,75.0,49.0,0.0,26,033
1975-08-06,73.16666666666667,46.0,0.0,26,033
1975-08-07,76.66666666666667,45.333333333333336,0.0,26,033
1975-08-08,78.83333333333333,53.166666666666664,0.0,26,033
1975-08-09,78.83333333333333,58.833333333333336,0.0,26,033
1975-08-10,79.5,50.833333333333336,0.0,26,033
1975-08-11,77.66666666666667,50.833333333333336,0.0,26,033
1975-08-12,81.66666666666667,50.166666666666664,0.0,26,033
1975-08-13,75.66666666666667,59.5,0.17500000000000002,26,033
1975-08-14,78.16666666666667,55.166666666666664,0.0,26,033
1975-08-15,78.66666666666667,52.0,0.0,26,033
1975-08-16,79.33333333333333,54.833333333333336,0.021666666666666667,26,033
1975-08-17,75.83333333333333,52.833333333333336,0.0,26,033
1975-08-18,71.16666666666667,46.5,0.0,26,033
1975-08-19,70.33333333333333,45.5,0.0,26,033
1975-08-20,72.66666666666667,41.833333333333336,0.0,26,033
1975-08-21,69.16666666666667,56.5,0.5616666666666666,26,033
1975-08-22,70.0,52.333333333333336,0.0,26,033
1975-08-23,67.83333333333333,49.833333333333336,0.26999999999999996,26,033
1975-08-24,77.16666666666667,58.833333333333336,0.03833333333333334,26,033
1975-08-25,77.66666666666667,59.333333333333336,0.46166666666666667,26,033
1975-08-26,76.5,55.833333333333336,0.041666666666666664,26,033
1975-08-27,73.0,51.666666666666664,0.03833333333333334,26,033
1975-08-28,68.83333333333333,48.0,0.18000000000000002,26,033
1975-08-29,70.66666666666667,54.0,0.215,26,033
1975-08-30,72.5,51.166666666666664,0.0,26,033
1975-08-31,69.66666666666667,51.333333333333336,0.0,26,033
1975-09-01,71.16666666666667,55.333333333333336,0.021666666666666667,26,033
1975-09-02,67.16666666666667,47.166666666666664,0.0,26,033
1975-09-03,63.833333333333336,41.333333333333336,0.04833333333333333,26,033
1975-09-04,69.33333333333333,46.5,0.0033333333333333335,26,033
1975-09-05,64.16666666666667,46.666666666666664,0.5166666666666667,26,033
1975-09-06,61.666666666666664,47.5,0.47833333333333333,26,033
1975-09-07,60.333333333333336,47.666666666666664,0.6699999999999999,26,033
1975-09-08,57.666666666666664,45.166666666666664,0.235,26,033
1975-09-09,59.333333333333336,35.166666666666664,0.0,26,033
1975-09-10,61.833333333333336,43.166666666666664,0.44,26,033
1975-09-11,63.0,50.833333333333336,0.48,26,033
1975-09-12,54.333333333333336,42.333333333333336,0.18666666666666665,26,033
1975-09-13,51.166666666666664,37.0,0.25499999999999995,26,033
1975-09-14,61.666666666666664,35.666666666666664,0.005,26,033
1975-09-15,69.16666666666667,43.6,0.0016666666666666668,26,033
1975-09-16,66.33333333333333,49.166666666666664,0.008333333333333333,26,033
1975-09-17,62.333333333333336,48.0,0.0,26,033
1975-09-18,67.33333333333333,50.333333333333336,0.008333333333333333,26,033
1975-09-19,62.666666666666664,54.5,0.15833333333333333,26,033
1975-09-20,62.333333333333336,48.333333333333336,0.15333333333333332,26,033
1975-09-21,61.833333333333336,44.166666666666664,0.12833333333333333,26,033
1975-09-22,54.5,42.333333333333336,0.03833333333333334,26,033
1975-09-23,57.666666666666664,38.166666666666664,0.07,26,033
1975-09-24,56.833333333333336,35.333333333333336,0.005,26,033
1975-09-25,58.833333333333336,35.666666666666664,0.02,26,033
1975-09-26,59.333333333333336,41.333333333333336,0.06166666666666667,26,033
1975-09-27,61.333333333333336,35.666666666666664,0.0,26,033
1975-09-28,68.33333333333333,34.833333333333336,0.0,26,033
1975-09-29,67.66666666666667,38.166666666666664,0.0033333333333333335,26,033
1975-09-30,64.83333333333333,46.833333333333336,0.03166666666666667,26,033
1975-10-01,58.666666666666664,39.666666666666664,0.06666666666666667,26,033
1975-10-02,51.833333333333336,31.666666666666668,0.0,26,033
1975-10-03,61.833333333333336,41.333333333333336,0.013333333333333334,26,033
1975-10-04,60.166666666666664,36.0,0.0,26,033
1975-10-05,66.33333333333333,42.5,0.011666666666666667,26,033
1975-10-06,59.166666666666664,38.833333333333336,0.016666666666666666,26,033
1975-10-07,62.5,33.666666666666664,0.0,26,033
1975-10-08,63.333333333333336,39.333333333333336,0.0,26,033
1975-10-09,59.833333333333336,44.333333333333336,0.01,26,033
1975-10-10,57.833333333333336,42.5,0.023333333333333334,26,033
1975-10-11,56.833333333333336,39.666666666666664,0.0016666666666666668,26,033
1975-10-12,56.166666666666664,38.5,0.18333333333333335,26,033
1975-10-13,64.33333333333333,44.5,0.09499999999999999,26,033
1975-10-14,58.666666666666664,43.666666666666664,0.01,26,033
1975-10-15,58.0,44.333333333333336,0.07166666666666667,26,033
1975-05-15,58.333333333333336,38.333333333333336,0.11,26,041
1975-05-16,63.333333333333336,37.333333333333336,0.0,26,041
1975-05-17,66.0,46.0,0.0,26,041
1975-05-18,72.33333333333333,45.333333333333336,0.0,26,041
1975-05-19,71.33333333333333,43.666666666666664,0.0,26,041
1975-05-20,76.0,50.0,0.3575,26,041
1975-05-21,75.66666666666667,51.333333333333336,0.0075,26,041
1975-05-22,79.0,53.0,0.0,26,041
1975-05-23,79.0,55.666666666666664,0.0,26,041
1975-05-24,75.66666666666667,55.333333333333336,0.0675,26,041
1975-05-25,75.33333333333333,53.666666666666664,0.065,26,041
