watershed_desc,short_desc,week_ending,source_desc,county_ansi,region_desc,congr_district_code,country_code,class_desc,end_code,CV (%),commodity_desc,domaincat_desc,freq_desc,load_time,location_desc,Value,state_fips_code,group_desc,unit_desc,state_name,asd_desc,asd_code,sector_desc,begin_code,util_practice_desc,agg_level_desc,country_name,statisticcat_desc,reference_period_desc,state_ansi,state_alpha,prodn_practice_desc,county_code,county_name,domain_desc,year,watershed_code,zip_5
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,073,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, CENTRAL, ISABELLA",144.6,26,FIELD CROPS,BU / ACRE,MICHIGAN,CENTRAL,50,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,073,ISABELLA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,107,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, CENTRAL, MECOSTA",141.9,26,FIELD CROPS,BU / ACRE,MICHIGAN,CENTRAL,50,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,107,MECOSTA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,111,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, CENTRAL, MIDLAND",159.8,26,FIELD CROPS,BU / ACRE,MICHIGAN,CENTRAL,50,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,111,MIDLAND,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,117,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, CENTRAL, MONTCALM",135.1,26,FIELD CROPS,BU / ACRE,MICHIGAN,CENTRAL,50,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,117,MONTCALM,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,133,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, CENTRAL, OSCEOLA",144.1,26,FIELD CROPS,BU / ACRE,MICHIGAN,CENTRAL,50,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,133,OSCEOLA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,011,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, EAST CENTRAL, ARENAC",151.5,26,FIELD CROPS,BU / ACRE,MICHIGAN,EAST CENTRAL,60,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,011,ARENAC,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,017,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, EAST CENTRAL, BAY",162.4,26,FIELD CROPS,BU / ACRE,MICHIGAN,EAST CENTRAL,60,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,017,BAY,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,063,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, EAST CENTRAL, HURON",171.4,26,FIELD CROPS,BU / ACRE,MICHIGAN,EAST CENTRAL,60,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,063,HURON,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,145,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, EAST CENTRAL, SAGINAW",142.4,26,FIELD CROPS,BU / ACRE,MICHIGAN,EAST CENTRAL,60,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,145,SAGINAW,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,151,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, EAST CENTRAL, SANILAC",153.9,26,FIELD CROPS,BU / ACRE,MICHIGAN,EAST CENTRAL,60,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,151,SANILAC,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,157,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, EAST CENTRAL, TUSCOLA",147.5,26,FIELD CROPS,BU / ACRE,MICHIGAN,EAST CENTRAL,60,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,157,TUSCOLA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,005,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHWEST, ALLEGAN",151.1,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHWEST,70,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,005,ALLEGAN,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,021,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHWEST, BERRIEN",158.1,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHWEST,70,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,021,BERRIEN,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,027,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHWEST, CASS",167.3,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHWEST,70,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,027,CASS,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,077,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHWEST, KALAMAZOO",154.5,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHWEST,70,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,077,KALAMAZOO,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,081,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHWEST, KENT",147.6,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHWEST,70,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,081,KENT,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,139,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHWEST, OTTAWA",146,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHWEST,70,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,139,OTTAWA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,159,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHWEST, VAN BUREN",164.9,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHWEST,70,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,159,VAN BUREN,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,015,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, BARRY",145.4,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,015,BARRY,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,023,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, BRANCH",143.9,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,023,BRANCH,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,025,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, CALHOUN",148.3,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,025,CALHOUN,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,037,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, CLINTON",136.8,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,037,CLINTON,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,045,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, EATON",160.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,045,EATON,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,059,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, HILLSDALE",139.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,059,HILLSDALE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,065,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, INGHAM",157.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,065,INGHAM,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,067,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, IONIA",159.2,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,067,IONIA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,075,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, JACKSON",140,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,075,JACKSON,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,149,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, ST JOSEPH",145.9,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,149,ST JOSEPH,TOTAL,2010,00000000,
