date,TMAX,TMIN,PRCP,state_ansi,county_ansi
2003-08-07,81.0,59.0,0.0,26,149
2003-08-08,84.0,59.0,0.0,26,149
2003-08-09,81.0,61.0,0.46,26,149
2003-08-10,81.0,60.0,0.0,26,149
2003-08-11,80.0,57.0,0.0,26,149
2003-08-12,82.0,61.0,0.53,26,149
2003-08-13,81.0,61.0,0.24,26,149
2003-08-14,86.0,63.0,0.0,26,149
2003-08-15,88.0,63.0,0.0,26,149
2003-08-16,88.0,66.0,0.0,26,149
2003-08-17,91.0,59.0,0.0,26,149
2003-08-18,85.0,55.0,0.0,26,149
2003-08-19,85.0,55.0,0.0,26,149
2003-08-20,85.0,57.0,0.0,26,149
2003-08-21,89.0,57.0,0.0,26,149
2003-08-22,95.0,57.0,0.6,26,149
2003-08-23,84.0,56.0,0.0,26,149
2003-08-24,83.0,58.0,0.0,26,149
2003-08-25,84.0,61.0,0.0,26,149
2003-08-26,92.0,67.0,0.0,26,149
2003-08-27,88.0,63.0,0.17,26,149
2003-08-28,89.0,56.0,0.0,26,149
2003-08-29,88.0,59.0,0.0,26,149
2003-08-30,80.0,56.0,0.0,26,149
2003-08-31,76.0,53.0,0.0,26,149
2003-09-01,71.0,55.0,0.62,26,149
2003-09-02,64.0,56.0,0.97,26,149
2003-09-03,78.0,54.0,0.0,26,149
2003-09-04,80.0,54.0,0.0,26,149
2003-09-05,72.0,45.0,0.0,26,149
2003-09-06,75.0,45.0,0.0,26,149
2003-09-07,80.0,45.0,0.0,26,149
2003-09-08,84.0,57.0,0.0,26,149
2003-09-09,86.0,60.0,0.0,26,149
2003-09-10,83.0,56.0,0.0,26,149
2003-09-11,83.0,56.0,0.0,26,149
2003-09-12,82.0,56.0,0.0,26,149
2003-09-13,82.0,56.0,0.0,26,149
2003-09-14,85.0,61.0,0.0,26,149
2003-09-15,78.0,57.0,0.34,26,149
2003-09-16,74.0,48.0,0.02,26,149
2003-09-17,82.0,48.0,0.0,26,149
2003-09-18,83.0,48.0,0.0,26,149
2003-09-19,81.0,54.0,0.0,26,149
2003-09-20,67.0,42.0,0.0,26,149
2003-09-21,74.0,39.0,0.0,26,149
2003-09-22,76.0,45.0,0.02,26,149
2003-09-23,68.0,48.0,1.15,26,149
2003-09-24,67.0,46.0,0.0,26,149
2003-09-25,71.0,44.0,1.0,26,149
2003-09-26,63.0,39.0,0.0,26,149
2003-09-27,71.0,43.0,0.38,26,149
2003-09-28,66.0,42.0,0.04,26,149
2003-09-29,58.0,42.0,0.52,26,149
2003-09-30,59.0,38.0,0.0,26,149
2003-10-01,57.0,34.0,0.0,26,149
2003-10-02,56.0,33.0,0.0,26,149
2003-10-03,56.0,30.0,0.0,26,149
2003-10-04,53.0,39.0,0.42,26,149
2003-10-05,57.0,31.0,0.0,26,149
2003-10-06,61.0,28.0,0.0,26,149
2003-10-07,66.0,30.0,0.0,26,149
2003-10-08,79.0,34.0,0.0,26,149
2003-10-09,82.0,45.0,0.0,26,149
2003-10-10,76.0,45.0,0.0,26,149
2003-10-11,79.0,49.0,0.0,26,149
2003-10-12,80.0,48.0,0.01,26,149
2003-10-13,67.0,35.0,0.0,26,149
2003-10-14,74.0,38.0,0.0,26,149
2003-10-15,53.0,40.0,1.6,26,149
2003-05-15,64.5,42.5,0.10666666666666667,26,155
2003-05-16,59.0,49.5,0.08333333333333333,26,155
2003-05-17,69.5,48.0,0.02,26,155
2003-05-18,72.5,46.0,0.0,26,155
2003-05-19,75.0,50.0,0.0,26,155
2003-05-20,72.5,45.0,0.06333333333333334,26,155
2003-05-21,65.5,35.5,0.006666666666666667,26,155
2003-05-22,63.5,33.5,0.0,26,155
2003-05-23,63.5,35.5,0.02,26,155
2003-05-24,61.5,40.5,0.03666666666666667,26,155
2003-05-25,64.5,43.0,0.016666666666666666,26,155
2003-05-26,67.5,44.0,0.0,26,155
2003-05-27,68.5,44.0,0.13,26,155
2003-05-28,73.5,44.0,0.023333333333333334,26,155
2003-05-29,77.5,46.5,0.15000000000000002,26,155
2003-05-30,72.0,46.0,0.44,26,155
2003-05-31,63.5,42.0,0.21333333333333335,26,155
2003-06-01,60.0,36.5,0.02666666666666667,26,155
2003-06-02,69.5,39.0,0.0,26,155
2003-06-03,69.0,45.0,0.02,26,155
2003-06-04,60.5,50.0,0.23333333333333336,26,155
2003-06-05,60.5,49.0,0.15333333333333332,26,155
2003-06-06,72.0,47.5,0.02,26,155
2003-06-07,77.0,49.5,0.0033333333333333335,26,155
2003-06-08,73.0,52.5,0.58,26,155
2003-06-09,70.0,50.5,0.05333333333333334,26,155
2003-06-10,72.0,49.0,0.0,26,155
2003-06-11,72.0,49.5,0.01,26,155
2003-06-12,68.5,54.5,0.07,26,155
2003-06-13,67.5,54.5,0.013333333333333334,26,155
2003-06-14,77.0,54.0,0.0,26,155
2003-06-15,81.0,50.5,0.0,26,155
2003-06-16,80.0,45.5,0.0,26,155
2003-06-17,80.0,49.0,0.016666666666666666,26,155
2003-06-18,82.5,56.5,0.01,26,155
2003-06-19,77.0,50.0,0.0,26,155
2003-06-20,72.5,43.5,0.0,26,155
2003-06-21,79.5,45.5,0.0,26,155
2003-06-22,84.0,51.0,0.0,26,155
2003-06-23,87.0,54.0,0.0,26,155
2003-06-24,89.0,56.5,0.0,26,155
2003-06-25,91.5,66.0,0.0,26,155
2003-06-26,88.5,61.5,0.42333333333333334,26,155
2003-06-27,80.5,54.0,0.17333333333333334,26,155
2003-06-28,79.0,55.5,0.11,26,155
2003-06-29,80.5,55.5,0.22333333333333336,26,155
2003-06-30,82.5,54.0,0.013333333333333334,26,155
2003-07-01,85.0,55.5,0.0,26,155
2003-07-02,86.0,57.0,0.0,26,155
2003-07-03,89.0,59.5,0.0,26,155
2003-07-04,89.5,63.0,0.17,26,155
2003-07-05,84.0,65.0,0.16333333333333333,26,155
2003-07-06,84.5,61.5,0.24666666666666667,26,155
2003-07-07,86.0,64.0,0.14333333333333334,26,155
2003-07-08,84.5,61.5,0.03333333333333333,26,155
2003-07-09,80.5,61.5,0.02,26,155
2003-07-10,78.5,61.0,0.2733333333333333,26,155
2003-07-11,73.5,59.0,0.07333333333333333,26,155
2003-07-12,74.0,54.5,0.0,26,155
2003-07-13,81.5,53.0,0.0,26,155
2003-07-14,85.0,58.0,0.0,26,155
2003-07-15,85.0,57.5,0.06333333333333334,26,155
2003-07-16,81.5,54.0,0.06,26,155
2003-07-17,83.5,56.0,0.0,26,155
2003-07-18,80.5,54.0,0.0,26,155
2003-07-19,79.5,48.5,0.0,26,155
2003-07-20,80.5,55.5,0.14666666666666667,26,155
2003-07-21,80.0,58.0,0.21666666666666667,26,155
2003-07-22,78.5,55.5,0.013333333333333334,26,155
2003-07-23,77.5,54.5,0.0,26,155
2003-07-24,80.0,54.0,0.0,26,155
2003-07-25,83.5,53.0,0.0,26,155
2003-07-26,81.5,60.0,0.0,26,155
2003-07-27,83.5,61.5,0.01,26,155
2003-07-28,83.0,54.0,0.0,26,155
2003-07-29,81.0,50.5,0.0,26,155
2003-07-30,85.5,53.5,0.0,26,155
2003-07-31,86.5,55.0,0.0,26,155
2003-08-01,85.5,59.0,0.32,26,155
2003-08-02,83.0,57.0,0.09666666666666668,26,155
2003-08-03,81.5,58.5,0.8300000000000001,26,155
2003-08-04,80.0,60.5,0.5966666666666667,26,155
2003-08-05,80.5,60.0,0.006666666666666667,26,155
2003-08-06,82.0,60.0,0.03333333333333333,26,155
2003-08-07,81.5,60.0,0.0,26,155
2003-08-08,79.0,57.5,0.04666666666666667,26,155
2003-08-09,76.0,55.0,0.01,26,155
2003-08-10,78.0,57.0,0.0,26,155
2003-08-11,79.5,58.0,0.016666666666666666,26,155
2003-08-12,78.5,58.5,0.049999999999999996,26,155
2003-08-13,81.0,58.5,0.0,26,155
2003-08-14,88.5,61.0,0.0,26,155
2003-08-15,90.0,66.0,0.06333333333333334,26,155
2003-08-16,87.5,61.5,0.02666666666666667,26,155
2003-08-17,81.5,52.0,0.0,26,155
2003-08-18,81.0,49.0,0.0,26,155
2003-08-19,84.0,52.5,0.0,26,155
2003-08-20,87.0,58.0,0.0,26,155
2003-08-21,92.5,63.0,0.04666666666666667,26,155
2003-08-22,90.0,59.5,0.01,26,155
2003-08-23,80.5,50.0,0.0,26,155
2003-08-24,79.5,49.5,0.0,26,155
2003-08-25,83.5,59.0,0.3066666666666667,26,155
2003-08-26,87.0,57.5,0.42333333333333334,26,155
2003-08-27,84.0,57.5,0.4166666666666667,26,155
2003-08-28,80.5,51.5,0.006666666666666667,26,155
2003-08-29,81.5,50.5,0.05333333333333334,26,155
2003-08-30,77.5,49.5,0.03333333333333333,26,155
2003-08-31,73.0,50.5,0.02666666666666667,26,155
2003-09-01,70.0,53.0,0.02,26,155
2003-09-02,73.0,52.5,0.013333333333333334,26,155
2003-09-03,79.0,52.0,0.0,26,155
2003-09-04,73.5,48.5,0.0,26,155
2003-09-05,70.5,44.5,0.0,26,155
2003-09-06,77.5,43.5,0.0,26,155
2003-09-07,83.0,51.5,0.0,26,155
2003-09-08,83.5,57.0,0.0,26,155
2003-09-09,81.0,52.5,0.0,26,155
2003-09-10,81.5,48.5,0.0,26,155
2003-09-11,83.5,50.0,0.0,26,155
2003-09-12,82.5,54.0,0.0,26,155
2003-09-13,83.0,58.5,0.0,26,155
2003-09-14,84.5,57.5,0.22666666666666666,26,155
2003-09-15,77.5,53.0,0.08333333333333333,26,155
2003-09-16,76.0,49.5,0.0033333333333333335,26,155
2003-09-17,83.0,49.5,0.0,26,155
2003-09-18,83.5,52.0,0.02666666666666667,26,155
2003-09-19,78.0,50.0,0.03,26,155
2003-09-20,73.5,43.5,0.006666666666666667,26,155
2003-09-21,73.5,41.5,0.08666666666666667,26,155
2003-09-22,70.0,45.5,0.5733333333333334,26,155
2003-09-23,66.0,46.5,0.3,26,155
2003-09-24,67.0,46.0,0.45999999999999996,26,155
2003-09-25,63.5,41.0,0.17666666666666667,26,155
2003-09-26,62.0,39.0,0.11666666666666665,26,155
2003-09-27,66.0,43.5,0.09666666666666668,26,155
2003-09-28,62.5,42.5,0.043333333333333335,26,155
2003-09-29,57.5,40.0,0.06333333333333334,26,155
2003-09-30,55.0,38.0,0.03666666666666667,26,155
2003-10-01,52.0,35.0,0.03,26,155
2003-10-02,52.5,30.0,0.023333333333333334,26,155
2003-10-03,53.0,34.5,0.17333333333333334,26,155
2003-10-04,51.5,34.0,0.09333333333333334,26,155
2003-10-05,52.0,29.0,0.0,26,155
2003-10-06,54.5,27.5,0.0,26,155
2003-10-07,64.0,31.5,0.0,26,155
2003-10-08,75.5,41.5,0.0,26,155
2003-10-09,79.5,47.0,0.0,26,155
2003-10-10,77.5,46.5,0.0,26,155
2003-10-11,78.0,49.0,0.016666666666666666,26,155
2003-10-12,72.5,47.0,0.0033333333333333335,26,155
2003-10-13,69.0,40.0,0.01,26,155
2003-10-14,62.5,40.5,0.6266666666666666,26,155
2003-10-15,54.5,37.0,0.2733333333333333,26,155
2003-05-15,61.5,45.5,0.04,26,049
2003-05-16,58.5,50.0,0.060000000000000005,26,049
2003-05-17,67.5,52.0,0.0,26,049
2003-05-18,70.5,47.5,0.0,26,049
2003-05-19,72.0,51.5,0.0,26,049
2003-05-20,72.0,50.5,0.03333333333333333,26,049
2003-05-21,63.5,38.0,0.03,26,049
2003-05-22,61.0,35.5,0.0,26,049
2003-05-23,62.5,36.0,0.02666666666666667,26,049
2003-05-24,60.0,44.5,0.013333333333333334,26,049
2003-05-25,62.5,45.0,0.0,26,049
2003-05-26,65.5,45.0,0.0,26,049
2003-05-27,67.0,44.0,0.0,26,049
2003-05-28,71.5,43.0,0.0,26,049
2003-05-29,75.0,52.0,0.0,26,049
2003-05-30,72.0,46.0,0.26999999999999996,26,049
2003-05-31,62.5,43.5,0.48666666666666664,26,049
2003-06-01,59.0,36.0,0.0,26,049
2003-06-02,67.0,39.0,0.0033333333333333335,26,049
2003-06-03,67.5,49.5,0.03333333333333333,26,049
2003-06-04,60.5,50.0,0.2233333333333333,26,049
2003-06-05,65.5,50.0,0.20666666666666667,26,049
2003-06-06,70.5,45.5,0.02,26,049
2003-06-07,75.5,54.5,0.0,26,049
2003-06-08,73.5,53.0,0.63,26,049
2003-06-09,69.5,53.0,0.2833333333333333,26,049
2003-06-10,72.5,48.5,0.006666666666666667,26,049
2003-06-11,72.5,59.5,0.016666666666666666,26,049
2003-06-12,67.5,56.5,0.25666666666666665,26,049
2003-06-13,66.5,55.5,0.18333333333333335,26,049
2003-06-14,75.0,53.5,0.0,26,049
2003-06-15,79.5,53.5,0.0,26,049
2003-06-16,78.5,47.0,0.0,26,049
2003-06-17,78.0,53.5,0.0,26,049
2003-06-18,78.5,57.0,0.03333333333333333,26,049
2003-06-19,75.5,53.0,0.07333333333333333,26,049
2003-06-20,71.0,42.0,0.0,26,049
2003-06-21,77.5,46.0,0.0,26,049
2003-06-22,81.5,50.0,0.0,26,049
2003-06-23,86.0,52.0,0.0,26,049
2003-06-24,88.0,55.5,0.0,26,049
2003-06-25,90.0,71.5,0.0,26,049
2003-06-26,87.5,66.5,0.25666666666666665,26,049
2003-06-27,81.0,54.0,0.13,26,049
2003-06-28,79.0,57.0,0.16333333333333333,26,049
2003-06-29,80.5,58.0,0.016666666666666666,26,049
2003-06-30,81.5,53.5,0.0,26,049
2003-07-01,83.0,54.5,0.0,26,049
2003-07-02,85.0,56.0,0.0,26,049
2003-07-03,87.5,57.5,0.0,26,049
2003-07-04,89.5,67.5,0.07333333333333333,26,049
2003-07-05,84.5,67.0,0.3066666666666667,26,049
2003-07-06,83.0,59.5,0.4333333333333333,26,049
2003-07-07,85.5,66.5,0.14333333333333334,26,049
2003-07-08,83.5,67.5,0.023333333333333334,26,049
2003-07-09,80.5,62.5,0.07333333333333333,26,049
2003-07-10,78.5,64.5,0.3566666666666667,26,049
2003-07-11,73.0,60.5,0.16666666666666666,26,049
2003-07-12,72.0,57.0,0.0,26,049
2003-07-13,81.0,50.5,0.0,26,049
2003-07-14,82.0,53.0,0.0,26,049
2003-07-15,82.5,60.0,0.08,26,049
2003-07-16,81.0,54.5,0.0033333333333333335,26,049
2003-07-17,81.5,57.5,0.0,26,049
2003-07-18,80.5,55.5,0.0,26,049
2003-07-19,78.0,47.5,0.0,26,049
2003-07-20,80.0,57.5,0.20666666666666667,26,049
2003-07-21,78.5,62.0,0.03666666666666667,26,049
2003-07-22,78.0,58.5,0.0033333333333333335,26,049
2003-07-23,77.5,53.5,0.0,26,049
2003-07-24,78.5,52.0,0.0,26,049
2003-07-25,83.0,53.0,0.0,26,049
2003-07-26,82.0,69.0,0.0,26,049
2003-07-27,86.0,67.5,0.0,26,049
2003-07-28,82.0,55.0,0.0,26,049
2003-07-29,80.5,51.0,0.0,26,049
2003-07-30,83.5,52.5,0.0,26,049
2003-07-31,85.0,56.0,0.0,26,049
2003-08-01,86.0,58.5,0.08666666666666667,26,049
2003-08-02,84.5,58.5,0.18333333333333335,26,049
2003-08-03,80.0,62.5,0.6533333333333333,26,049
2003-08-04,80.5,58.0,0.38666666666666666,26,049
2003-08-05,80.0,59.0,0.0033333333333333335,26,049
2003-08-06,81.5,61.0,0.05333333333333334,26,049
2003-08-07,80.5,59.5,0.0,26,049
2003-08-08,79.0,62.0,0.16,26,049
2003-08-09,77.5,58.5,0.0,26,049
2003-08-10,77.5,56.5,0.0,26,049
2003-08-11,77.5,59.5,0.09333333333333334,26,049
2003-08-12,78.0,63.0,0.20333333333333337,26,049
2003-08-13,82.0,59.0,0.0,26,049
2003-08-14,86.5,64.5,0.0,26,049
2003-08-15,89.0,65.5,0.13999999999999999,26,049
2003-08-16,86.5,67.0,0.006666666666666667,26,049
2003-08-17,81.5,51.0,0.0,26,049
2003-08-18,83.0,48.0,0.0,26,049
2003-08-19,83.0,53.5,0.0,26,049
2003-08-20,85.0,56.0,0.0,26,049
2003-08-21,95.0,65.0,0.35000000000000003,26,049
2003-08-22,81.0,65.0,0.0,26,049
2003-08-23,78.5,53.0,0.0,26,049
2003-08-24,78.5,49.5,0.0,26,049
2003-08-25,86.0,63.0,0.1,26,049
2003-08-26,88.0,67.0,0.29,26,049
2003-08-27,83.0,60.0,0.0,26,049
2003-08-28,79.5,52.5,0.11666666666666665,26,049
2003-08-29,80.5,58.5,0.016666666666666666,26,049
2003-08-30,77.0,51.0,0.0,26,049
2003-08-31,73.0,53.0,0.10999999999999999,26,049
2003-09-01,70.0,55.5,0.056666666666666664,26,049
2003-09-02,71.5,55.5,0.043333333333333335,26,049
2003-09-03,77.5,52.5,0.0,26,049
2003-09-04,68.0,52.0,0.0,26,049
2003-09-05,75.5,45.0,0.0,26,049
2003-09-06,78.5,43.5,0.0,26,049
2003-09-07,82.5,50.5,0.0,26,049
2003-09-08,81.0,59.0,0.0,26,049
2003-09-09,80.0,54.0,0.0,26,049
2003-09-10,80.5,47.5,0.0,26,049
2003-09-11,82.0,54.0,0.0,26,049
2003-09-12,81.0,55.5,0.0,26,049
2003-09-13,83.5,59.5,0.0,26,049
2003-09-14,83.5,59.0,0.15666666666666665,26,049
2003-09-15,77.5,54.0,0.21666666666666667,26,049
2003-09-16,75.0,47.0,0.0,26,049
2003-09-17,82.0,54.0,0.0,26,049
2003-09-18,81.0,50.0,0.0,26,049
2003-09-19,76.5,58.0,0.08333333333333333,26,049
2003-09-20,73.5,45.0,0.0,26,049
2003-09-21,73.0,42.0,0.0,26,049
2003-09-22,69.0,50.5,0.8466666666666667,26,049
2003-09-23,70.0,45.5,0.3666666666666667,26,049
2003-09-24,67.0,45.5,0.5866666666666668,26,049
2003-09-25,62.5,42.0,0.27,26,049
2003-09-26,64.0,38.0,0.10666666666666667,26,049
2003-09-27,65.0,42.0,0.16,26,049
2003-09-28,62.0,43.5,0.10000000000000002,26,049
2003-09-29,59.0,41.5,0.06666666666666667,26,049
2003-09-30,56.5,38.0,0.03666666666666667,26,049
2003-10-01,52.5,36.0,0.0,26,049
2003-10-02,51.5,30.5,0.006666666666666667,26,049
2003-10-03,51.5,33.0,0.07666666666666667,26,049
2003-10-04,50.0,31.5,0.02,26,049
2003-10-05,52.0,28.5,0.0,26,049
2003-10-06,57.0,26.0,0.0,26,049
2003-10-07,63.0,28.0,0.0,26,049
2003-10-08,75.0,44.0,0.0,26,049
2003-10-09,79.0,44.5,0.0,26,049
2003-10-10,76.5,46.5,0.0,26,049
2003-10-11,76.0,48.5,0.0,26,049
2003-10-12,71.5,45.0,0.13,26,049
2003-10-13,68.0,38.5,0.01,26,049
2003-10-14,64.0,41.0,0.6833333333333332,26,049
2003-10-15,56.5,41.0,0.39999999999999997,26,049
2003-05-15,71.0,41.0,0.0,26,087
2003-05-16,54.5,51.5,0.11333333333333334,26,087
2003-05-17,59.0,49.0,0.006666666666666667,26,087
2003-05-18,70.0,45.0,0.0,26,087
2003-05-19,70.0,49.0,0.0,26,087
2003-05-20,75.5,54.5,0.0,26,087
2003-05-21,69.5,36.5,0.03666666666666667,26,087
2003-05-22,57.0,33.5,0.0,26,087
2003-05-23,65.5,36.5,0.0,26,087
2003-05-24,61.5,43.0,0.3,26,087
2003-05-25,58.5,39.5,0.0,26,087
2003-05-26,65.0,42.5,0.0,26,087
2003-05-27,66.5,44.5,0.0033333333333333335,26,087
2003-05-28,64.5,47.0,0.016666666666666666,26,087
2003-05-29,75.5,49.5,0.0,26,087
2003-05-30,75.5,47.0,0.0,26,087
2003-05-31,72.0,50.5,0.47,26,087
2003-06-01,52.5,36.0,0.03,26,087
2003-06-02,63.5,41.5,0.0,26,087
2003-06-03,72.0,51.0,0.0,26,087
2003-06-04,63.0,48.5,0.0,26,087
2003-06-05,54.0,49.0,0.48,26,087
2003-06-06,70.0,46.0,0.06666666666666667,26,087
2003-06-07,76.0,51.5,0.0,26,087
2003-06-08,77.0,55.0,0.0,26,087
2003-06-09,70.0,54.5,0.6666666666666666,26,087
2003-06-10,69.5,48.5,0.013333333333333334,26,087
2003-06-11,75.5,64.5,0.02666666666666667,26,087
2003-06-12,70.0,54.0,0.0,26,087
2003-06-13,61.0,55.0,0.345,26,087
2003-06-14,67.0,54.0,0.0,26,087
2003-06-15,81.0,55.0,0.0,26,087
2003-06-16,79.0,48.0,0.0,26,087
2003-06-17,78.0,52.0,0.0,26,087
2003-06-18,79.0,51.0,0.1,26,087
2003-06-19,83.0,57.0,0.0,26,087
2003-06-20,65.0,44.0,0.0,26,087
2003-06-21,76.0,46.0,0.41,26,087
2003-06-22,80.0,50.0,0.0,26,087
2003-06-23,84.0,69.0,0.0,26,087
2003-06-24,89.0,57.0,0.0,26,087
2003-06-25,90.5,61.5,0.0,26,087
2003-06-26,92.5,69.5,0.0,26,087
2003-06-27,86.5,54.5,0.2933333333333333,26,087
2003-06-28,78.5,60.0,0.0,26,087
2003-06-29,81.0,59.5,0.12,26,087
2003-06-30,81.5,53.5,0.13333333333333333,26,087
2003-07-01,82.66666666666667,55.0,0.0,26,087
2003-07-02,85.0,54.666666666666664,0.0,26,087
2003-07-03,87.0,59.666666666666664,0.0,26,087
2003-07-04,90.0,65.33333333333333,0.015,26,087
2003-07-05,89.0,68.33333333333333,0.0475,26,087
2003-07-06,84.66666666666667,60.0,0.2425,26,087
2003-07-07,86.33333333333333,64.66666666666667,0.62,26,087
2003-07-08,84.0,66.66666666666667,0.0,26,087
2003-07-09,82.66666666666667,60.666666666666664,0.1225,26,087
2003-07-10,78.66666666666667,59.666666666666664,0.005,26,087
2003-07-11,73.33333333333333,61.0,0.5525,26,087
2003-07-12,67.33333333333333,56.666666666666664,0.015,26,087
2003-07-13,75.33333333333333,52.333333333333336,0.0,26,087
2003-07-14,82.0,54.666666666666664,0.0,26,087
2003-07-15,84.33333333333333,59.666666666666664,0.0,26,087
2003-07-16,80.33333333333333,55.0,0.01,26,087
2003-07-17,78.66666666666667,59.333333333333336,0.0,26,087
2003-07-18,81.66666666666667,56.0,0.27,26,087
2003-07-19,76.66666666666667,47.333333333333336,0.0,26,087
2003-07-20,78.66666666666667,54.333333333333336,0.0025,26,087
2003-07-21,79.66666666666667,60.666666666666664,0.055,26,087
2003-07-22,76.66666666666667,55.0,0.3025,26,087
2003-07-23,76.66666666666667,54.0,0.0,26,087
2003-07-24,77.66666666666667,54.333333333333336,0.0,26,087
2003-07-25,81.0,53.333333333333336,0.0,26,087
2003-07-26,84.33333333333333,64.0,0.005,26,087
2003-07-27,79.33333333333333,64.0,0.0025,26,087
2003-07-28,84.66666666666667,53.333333333333336,0.0,26,087
2003-07-29,78.0,50.666666666666664,0.0,26,087
2003-07-30,82.0,54.666666666666664,0.0,26,087
2003-07-31,84.66666666666667,55.0,0.0,26,087
2003-08-01,85.33333333333333,62.333333333333336,0.0,26,087
2003-08-02,86.66666666666667,60.0,0.7050000000000001,26,087
2003-08-03,83.0,62.0,0.035,26,087
2003-08-04,78.33333333333333,58.666666666666664,0.375,26,087
2003-08-05,81.0,59.0,0.0575,26,087
2003-08-06,82.0,59.333333333333336,0.165,26,087
2003-08-07,82.0,61.0,0.0,26,087
2003-08-08,83.0,63.0,0.0,26,087
2003-08-09,79.0,56.0,0.3466666666666667,26,087
2003-08-10,81.66666666666667,58.5,0.0,26,087
2003-08-11,79.5,62.0,0.02,26,087
2003-08-12,79.0,63.5,0.006666666666666667,26,087
2003-08-13,78.0,55.666666666666664,0.0,26,087
2003-08-14,85.0,59.5,0.0,26,087
2003-08-15,88.5,63.0,0.095,26,087
2003-08-16,88.5,67.0,0.0033333333333333335,26,087
2003-08-17,85.0,58.5,0.006666666666666667,26,087
2003-08-18,77.5,48.5,0.0,26,087
2003-08-19,81.5,52.0,0.0,26,087
2003-08-20,85.66666666666667,55.0,0.0,26,087
2003-08-21,87.66666666666667,65.33333333333333,0.0,26,087
2003-08-22,93.66666666666667,63.666666666666664,0.42250000000000004,26,087
2003-08-23,79.66666666666667,53.333333333333336,0.0,26,087
2003-08-24,77.0,47.333333333333336,0.0,26,087
2003-08-25,77.0,59.666666666666664,0.0,26,087
2003-08-26,88.0,67.0,0.04,26,087
2003-08-27,87.66666666666667,61.333333333333336,0.3775,26,087
2003-08-28,79.33333333333333,48.333333333333336,0.0,26,087
2003-08-29,80.66666666666667,64.0,0.0075,26,087
2003-08-30,81.0,49.333333333333336,0.005,26,087
2003-08-31,75.0,50.0,0.0,26,087
2003-09-01,74.0,50.5,0.06666666666666667,26,087
2003-09-02,70.33333333333333,52.666666666666664,0.07750000000000001,26,087
2003-09-03,79.0,49.666666666666664,0.0,26,087
2003-09-04,80.66666666666667,50.0,0.0,26,087
2003-09-05,66.66666666666667,48.333333333333336,0.0,26,087
2003-09-06,74.0,43.666666666666664,0.0,26,087
2003-09-07,81.0,51.0,0.0,26,087
2003-09-08,83.33333333333333,55.666666666666664,0.0,26,087
2003-09-09,79.33333333333333,48.333333333333336,0.0,26,087
2003-09-10,79.33333333333333,47.666666666666664,0.0,26,087
2003-09-11,81.33333333333333,50.0,0.0,26,087
2003-09-12,84.0,55.333333333333336,0.0,26,087
2003-09-13,80.0,56.333333333333336,0.0,26,087
2003-09-14,83.0,60.333333333333336,0.0,26,087
2003-09-15,86.0,57.0,0.27749999999999997,26,087
2003-09-16,72.66666666666667,47.0,0.11,26,087
2003-09-17,77.66666666666667,52.333333333333336,0.0,26,087
2003-09-18,85.0,51.0,0.0,26,087
2003-09-19,80.33333333333333,60.0,0.5233333333333333,26,087
2003-09-20,73.0,46.333333333333336,0.26,26,087
2003-09-21,70.0,42.5,0.6325,26,087
2003-09-22,72.5,47.5,0.13333333333333333,26,087
2003-09-23,64.0,50.0,1.17,26,087
2003-09-24,66.66666666666667,43.666666666666664,0.0,26,087
2003-09-25,67.66666666666667,44.666666666666664,0.7525,26,087
2003-09-26,60.0,37.333333333333336,0.0,26,087
2003-09-27,67.66666666666667,46.666666666666664,0.1825,26,087
2003-09-28,65.66666666666667,40.333333333333336,0.057499999999999996,26,087
2003-09-29,59.666666666666664,41.0,0.057499999999999996,26,087
2003-09-30,54.0,36.666666666666664,0.005,26,087
2003-10-01,55.0,37.333333333333336,0.005,26,087
2003-10-02,51.666666666666664,30.666666666666668,0.037500000000000006,26,087
2003-10-03,52.0,35.0,0.0,26,087
2003-10-04,52.0,39.666666666666664,0.2675,26,087
2003-10-05,50.333333333333336,32.666666666666664,0.0,26,087
2003-10-06,53.333333333333336,29.333333333333332,0.0,26,087
2003-10-07,56.666666666666664,30.333333333333332,0.0,26,087
2003-10-08,68.5,43.666666666666664,0.0,26,087
2003-10-09,79.66666666666667,46.0,0.0,26,087
2003-10-10,77.0,49.5,0.0,26,087
2003-10-11,76.5,52.0,0.0033333333333333335,26,087
2003-10-12,70.5,43.0,0.013333333333333334,26,087
2003-10-13,68.0,38.0,0.0,26,087
2003-10-14,61.5,41.5,0.2833333333333333,26,087
2003-10-15,55.5,38.0,0.1875,26,087
2003-05-15,61.6,46.0,0.32142857142857145,26,091
2003-05-16,62.6,45.2,0.008571428571428572,26,091
2003-05-17,68.2,50.0,0.0014285714285714286,26,091
2003-05-18,67.8,51.6,0.0,26,091
2003-05-19,69.0,55.4,0.014285714285714287,26,091
2003-05-20,70.4,49.8,0.10285714285714286,26,091
2003-05-21,65.2,39.2,0.019999999999999997,26,091
2003-05-22,66.0,38.2,0.0,26,091
2003-05-23,64.0,41.0,0.0,26,091
2003-05-24,60.0,44.4,0.0,26,091
2003-05-25,62.6,43.4,0.002857142857142857,26,091
2003-05-26,67.2,43.4,0.0014285714285714286,26,091
2003-05-27,70.2,43.4,0.05142857142857143,26,091
2003-05-28,69.4,46.4,0.03,26,091
2003-05-29,76.0,50.8,0.0,26,091
2003-05-30,74.0,48.8,0.14857142857142858,26,091
2003-05-31,64.4,46.4,0.6214285714285713,26,091
