date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1974-08-10,78.66666666666667,57.333333333333336,0.0,26,013
1974-08-11,79.66666666666667,61.666666666666664,0.013333333333333334,26,013
1974-08-12,78.66666666666667,58.333333333333336,0.04,26,013
1974-08-13,75.0,45.0,0.09000000000000001,26,013
1974-08-14,73.66666666666667,45.666666666666664,0.0033333333333333335,26,013
1974-08-15,76.66666666666667,53.333333333333336,0.0,26,013
1974-08-16,78.66666666666667,57.666666666666664,1.0599999999999998,26,013
1974-08-17,77.33333333333333,49.333333333333336,0.0033333333333333335,26,013
1974-08-18,76.0,47.666666666666664,0.03,26,013
1974-08-19,77.0,46.333333333333336,0.049999999999999996,26,013
1974-08-20,83.0,57.333333333333336,0.0,26,013
1974-08-21,83.66666666666667,65.66666666666667,0.21333333333333335,26,013
1974-08-22,74.66666666666667,58.333333333333336,0.2733333333333334,26,013
1974-08-23,65.33333333333333,52.333333333333336,0.043333333333333335,26,013
1974-08-24,65.0,44.0,0.0,26,013
1974-08-25,73.66666666666667,52.0,0.0,26,013
1974-08-26,77.0,60.666666666666664,0.33666666666666667,26,013
1974-08-27,70.0,46.666666666666664,0.03,26,013
1974-08-28,66.0,38.333333333333336,0.0,26,013
1974-08-29,65.66666666666667,49.666666666666664,0.01,26,013
1974-08-30,64.66666666666667,34.666666666666664,0.0,26,013
1974-08-31,62.666666666666664,47.333333333333336,0.11666666666666665,26,013
1974-09-01,58.0,29.333333333333332,0.01,26,013
1974-09-02,57.0,34.333333333333336,0.016666666666666666,26,013
1974-09-03,59.333333333333336,29.0,0.0,26,013
1974-09-04,65.0,32.666666666666664,0.0,26,013
1974-09-05,69.66666666666667,38.666666666666664,0.0,26,013
1974-09-06,69.33333333333333,44.0,0.0,26,013
1974-09-07,66.66666666666667,46.333333333333336,0.0,26,013
1974-09-08,65.66666666666667,52.0,0.006666666666666667,26,013
1974-09-09,61.333333333333336,38.333333333333336,0.5599999999999999,26,013
1974-09-10,55.666666666666664,43.333333333333336,0.4033333333333333,26,013
1974-09-11,70.0,51.333333333333336,0.11666666666666665,26,013
1974-09-12,65.66666666666667,42.666666666666664,0.07666666666666666,26,013
1974-09-13,53.0,40.666666666666664,0.22666666666666666,26,013
1974-09-14,58.666666666666664,37.333333333333336,0.0,26,013
1974-09-15,62.0,43.666666666666664,0.0033333333333333335,26,013
1974-09-16,64.33333333333333,34.0,0.0,26,013
1974-09-17,63.333333333333336,44.666666666666664,0.10666666666666667,26,013
1974-09-18,63.666666666666664,28.666666666666668,0.03333333333333333,26,013
1974-09-19,67.0,40.666666666666664,0.09666666666666668,26,013
1974-09-20,57.666666666666664,28.666666666666668,0.043333333333333335,26,013
1974-09-21,49.333333333333336,30.666666666666668,0.11,26,013
1974-09-22,42.0,28.333333333333332,0.01,26,013
1974-09-23,53.0,22.333333333333332,0.0,26,013
1974-09-24,63.666666666666664,34.666666666666664,0.0,26,013
1974-09-25,62.0,39.333333333333336,0.41333333333333333,26,013
1974-09-26,67.33333333333333,37.666666666666664,0.0,26,013
1974-09-27,76.33333333333333,43.333333333333336,0.023333333333333334,26,013
1974-09-28,58.666666666666664,39.333333333333336,0.19666666666666668,26,013
1974-09-29,49.333333333333336,37.0,0.26333333333333336,26,013
1974-09-30,50.333333333333336,34.0,0.19333333333333336,26,013
1974-10-01,39.0,28.333333333333332,0.30666666666666664,26,013
1974-10-02,42.333333333333336,27.666666666666668,0.0,26,013
1974-10-03,53.666666666666664,24.0,0.0,26,013
1974-10-04,61.666666666666664,36.0,0.0,26,013
1974-10-05,62.333333333333336,39.0,0.04,26,013
1974-10-06,49.333333333333336,35.666666666666664,0.4566666666666667,26,013
1974-10-07,43.0,28.0,0.09999999999999999,26,013
1974-10-08,49.666666666666664,34.333333333333336,0.02666666666666667,26,013
1974-10-09,53.666666666666664,34.666666666666664,0.05000000000000001,26,013
1974-10-10,67.66666666666667,34.666666666666664,0.0,26,013
1974-10-11,71.33333333333333,47.333333333333336,0.15666666666666668,26,013
1974-10-12,72.0,37.0,0.0,26,013
1974-10-13,52.0,18.0,0.0,26,013
1974-10-14,51.0,30.0,0.36333333333333334,26,013
1974-10-15,46.666666666666664,31.0,0.12666666666666668,26,013
1974-05-15,49.0,34.0,0.075,26,033
1974-05-16,56.166666666666664,30.833333333333332,0.0,26,033
1974-05-17,61.666666666666664,40.5,0.0,26,033
1974-05-18,58.666666666666664,35.5,0.0,26,033
1974-05-19,61.666666666666664,33.333333333333336,0.0,26,033
1974-05-20,65.33333333333333,36.5,0.0,26,033
1974-05-21,69.33333333333333,46.666666666666664,0.0,26,033
1974-05-22,72.66666666666667,48.833333333333336,0.0016666666666666668,26,033
1974-05-23,66.0,44.833333333333336,0.065,26,033
1974-05-24,51.833333333333336,41.833333333333336,0.03333333333333333,26,033
1974-05-25,49.833333333333336,40.0,0.0,26,033
1974-05-26,59.0,35.166666666666664,0.0,26,033
1974-05-27,67.5,30.833333333333332,0.0,26,033
1974-05-28,59.833333333333336,40.166666666666664,0.13,26,033
1974-05-29,63.5,43.333333333333336,0.0,26,033
1974-05-30,64.5,38.166666666666664,0.0,26,033
1974-05-31,61.666666666666664,45.166666666666664,1.08,26,033
1974-06-01,67.66666666666667,39.333333333333336,0.0,26,033
1974-06-02,66.5,42.0,0.07166666666666667,26,033
1974-06-03,69.5,39.5,0.005,26,033
1974-06-04,75.66666666666667,52.333333333333336,0.04,26,033
1974-06-05,80.83333333333333,52.333333333333336,0.005,26,033
1974-06-06,72.33333333333333,55.333333333333336,0.19833333333333336,26,033
1974-06-07,69.66666666666667,54.666666666666664,0.15833333333333333,26,033
1974-06-08,68.5,52.666666666666664,0.315,26,033
1974-06-09,66.33333333333333,52.666666666666664,0.9199999999999999,26,033
1974-06-10,64.5,49.166666666666664,0.805,26,033
1974-06-11,60.666666666666664,44.0,0.15166666666666667,26,033
1974-06-12,63.166666666666664,42.666666666666664,0.04833333333333334,26,033
1974-06-13,64.33333333333333,43.833333333333336,0.01,26,033
1974-06-14,70.83333333333333,43.166666666666664,0.0033333333333333335,26,033
1974-06-15,65.0,47.0,0.17,26,033
1974-06-16,61.166666666666664,46.333333333333336,0.105,26,033
1974-06-17,58.166666666666664,44.333333333333336,0.07333333333333333,26,033
1974-06-18,59.666666666666664,44.833333333333336,0.016666666666666666,26,033
1974-06-19,72.5,49.166666666666664,0.013333333333333334,26,033
1974-06-20,77.33333333333333,50.5,0.0016666666666666668,26,033
1974-06-21,74.66666666666667,51.5,0.0,26,033
1974-06-22,64.66666666666667,44.333333333333336,0.0,26,033
1974-06-23,63.0,42.833333333333336,0.0,26,033
1974-06-24,65.5,43.333333333333336,0.0,26,033
1974-06-25,73.0,41.5,0.0,26,033
1974-06-26,74.33333333333333,44.833333333333336,0.0,26,033
1974-06-27,78.5,45.0,0.0,26,033
1974-06-28,79.33333333333333,51.166666666666664,0.0,26,033
1974-06-29,75.33333333333333,52.333333333333336,0.158,26,033
1974-06-30,72.0,56.333333333333336,0.5780000000000001,26,033
1974-07-01,77.16666666666667,49.833333333333336,0.0,26,033
1974-07-02,75.0,58.166666666666664,0.28833333333333333,26,033
1974-07-03,75.0,59.166666666666664,0.5266666666666667,26,033
1974-07-04,69.66666666666667,56.5,0.23166666666666666,26,033
1974-07-05,74.16666666666667,49.166666666666664,0.02666666666666667,26,033
1974-07-06,82.66666666666667,55.0,0.0,26,033
1974-07-07,82.5,57.5,0.0,26,033
1974-07-08,86.5,58.5,0.0,26,033
1974-07-09,82.0,62.0,0.051666666666666666,26,033
1974-07-10,78.33333333333333,56.0,0.0,26,033
1974-07-11,78.66666666666667,50.0,0.0,26,033
1974-07-12,80.66666666666667,47.833333333333336,0.0,26,033
1974-07-13,86.83333333333333,56.5,0.0,26,033
1974-07-14,85.16666666666667,57.166666666666664,0.085,26,033
1974-07-15,76.33333333333333,51.666666666666664,0.0,26,033
1974-07-16,75.5,43.833333333333336,0.013333333333333334,26,033
1974-07-17,69.0,56.166666666666664,0.38166666666666665,26,033
1974-07-18,78.83333333333333,60.0,0.07,26,033
1974-07-19,76.16666666666667,53.0,0.0,26,033
1974-07-20,72.5,46.833333333333336,0.0,26,033
1974-07-21,76.16666666666667,43.333333333333336,0.0,26,033
1974-07-22,72.83333333333333,49.4,0.008333333333333333,26,033
1974-07-23,74.83333333333333,50.6,0.0,26,033
1974-07-24,76.83333333333333,50.8,0.016666666666666666,26,033
1974-07-25,74.33333333333333,57.2,0.0033333333333333335,26,033
1974-07-26,76.0,61.8,0.075,26,033
1974-07-27,79.66666666666667,53.333333333333336,0.20833333333333334,26,033
1974-07-28,78.0,53.333333333333336,0.0,26,033
1974-07-29,70.83333333333333,51.666666666666664,0.085,26,033
1974-07-30,66.16666666666667,54.2,0.285,26,033
1974-07-31,64.0,53.6,0.08333333333333333,26,033
1974-08-01,72.66666666666667,55.0,0.03,26,033
1974-08-02,74.0,58.833333333333336,0.155,26,033
1974-08-03,73.0,59.166666666666664,1.165,26,033
1974-08-04,70.33333333333333,50.5,0.33166666666666667,26,033
1974-08-05,73.83333333333333,47.0,0.0,26,033
1974-08-06,78.16666666666667,49.833333333333336,0.0,26,033
1974-08-07,80.83333333333333,55.166666666666664,0.0,26,033
1974-08-08,82.0,54.666666666666664,0.03,26,033
1974-08-09,79.16666666666667,57.5,0.023333333333333334,26,033
1974-08-10,77.33333333333333,54.0,0.0,26,033
1974-08-11,74.83333333333333,61.0,0.285,26,033
1974-08-12,78.16666666666667,58.666666666666664,0.09000000000000001,26,033
1974-08-13,74.33333333333333,52.5,0.051666666666666666,26,033
1974-08-14,69.66666666666667,48.666666666666664,0.0,26,033
1974-08-15,74.0,48.833333333333336,0.0,26,033
1974-08-16,74.66666666666667,60.333333333333336,0.54,26,033
1974-08-17,74.0,55.666666666666664,0.008333333333333333,26,033
1974-08-18,74.66666666666667,53.166666666666664,0.05000000000000001,26,033
1974-08-19,77.5,48.166666666666664,0.0,26,033
1974-08-20,80.66666666666667,55.5,0.0,26,033
1974-08-21,81.16666666666667,62.333333333333336,0.0,26,033
1974-08-22,78.83333333333333,61.833333333333336,0.125,26,033
1974-08-23,70.0,54.333333333333336,0.0,26,033
1974-08-24,69.83333333333333,49.166666666666664,0.0,26,033
1974-08-25,72.16666666666667,49.333333333333336,0.0,26,033
1974-08-26,71.5,59.333333333333336,0.36333333333333334,26,033
1974-08-27,68.66666666666667,51.666666666666664,0.07166666666666667,26,033
1974-08-28,69.16666666666667,44.333333333333336,0.005,26,033
1974-08-29,66.83333333333333,49.0,0.3833333333333333,26,033
1974-08-30,69.16666666666667,42.166666666666664,0.15,26,033
1974-08-31,64.16666666666667,46.333333333333336,0.205,26,033
1974-09-01,60.8,41.8,0.0,26,033
1974-09-02,63.0,39.0,0.0,26,033
1974-09-03,60.833333333333336,36.666666666666664,0.0,26,033
1974-09-04,66.5,39.333333333333336,0.0,26,033
1974-09-05,69.66666666666667,42.666666666666664,0.0,26,033
1974-09-06,69.5,44.5,0.023333333333333334,26,033
1974-09-07,68.5,47.0,0.0,26,033
1974-09-08,70.33333333333333,53.333333333333336,0.005,26,033
1974-09-09,62.833333333333336,47.166666666666664,0.30833333333333335,26,033
1974-09-10,60.666666666666664,49.166666666666664,0.4466666666666666,26,033
1974-09-11,74.5,54.333333333333336,0.4766666666666666,26,033
1974-09-12,70.5,54.833333333333336,0.46666666666666673,26,033
1974-09-13,59.666666666666664,48.166666666666664,0.20833333333333334,26,033
1974-09-14,59.666666666666664,41.833333333333336,0.03833333333333334,26,033
1974-09-15,60.833333333333336,48.0,0.030000000000000002,26,033
1974-09-16,66.16666666666667,34.333333333333336,0.0016666666666666668,26,033
1974-09-17,62.166666666666664,41.166666666666664,0.38833333333333336,26,033
1974-09-18,59.333333333333336,34.0,0.034999999999999996,26,033
1974-09-19,59.833333333333336,47.0,0.3,26,033
1974-09-20,57.666666666666664,35.333333333333336,0.225,26,033
1974-09-21,56.166666666666664,34.166666666666664,0.09000000000000001,26,033
1974-09-22,47.833333333333336,31.0,0.018333333333333333,26,033
1974-09-23,52.833333333333336,33.166666666666664,0.03333333333333333,26,033
1974-09-24,57.0,43.166666666666664,0.25333333333333335,26,033
1974-09-25,55.833333333333336,44.5,0.19999999999999998,26,033
1974-09-26,63.5,42.166666666666664,0.005,26,033
1974-09-27,69.16666666666667,45.5,0.006666666666666667,26,033
1974-09-28,67.16666666666667,48.333333333333336,0.04,26,033
1974-09-29,57.666666666666664,36.833333333333336,0.305,26,033
1974-09-30,52.0,35.333333333333336,0.03,26,033
1974-10-01,47.0,32.4,0.146,26,033
1974-10-02,39.0,27.6,0.014000000000000002,26,033
1974-10-03,50.4,24.6,0.0,26,033
1974-10-04,56.6,40.0,0.0,26,033
1974-10-05,60.8,47.0,0.016,26,033
1974-10-06,54.2,40.6,0.516,26,033
1974-10-07,47.0,31.6,0.066,26,033
1974-10-08,43.2,29.8,0.16,26,033
1974-10-09,46.4,39.0,0.044,26,033
1974-10-10,57.4,42.6,0.0,26,033
1974-10-11,62.6,46.0,0.062,26,033
1974-10-12,58.2,37.8,0.0,26,033
1974-10-13,52.6,32.0,0.028000000000000004,26,033
1974-10-14,52.2,41.2,0.248,26,033
1974-10-15,48.0,35.4,0.044000000000000004,26,033
1974-05-15,56.0,36.333333333333336,0.0825,26,041
1974-05-16,56.333333333333336,37.666666666666664,0.0,26,041
1974-05-17,66.66666666666667,37.666666666666664,0.0,26,041
1974-05-18,57.333333333333336,36.666666666666664,0.0,26,041
1974-05-19,62.333333333333336,36.666666666666664,0.0,26,041
1974-05-20,63.666666666666664,39.0,0.0,26,041
1974-05-21,73.33333333333333,48.0,0.0,26,041
1974-05-22,77.33333333333333,52.666666666666664,0.1025,26,041
1974-05-23,67.33333333333333,46.666666666666664,0.0175,26,041
1974-05-24,57.333333333333336,41.666666666666664,0.21500000000000002,26,041
1974-05-25,60.666666666666664,42.333333333333336,0.0,26,041
1974-05-26,61.333333333333336,36.0,0.0,26,041
1974-05-27,63.0,36.333333333333336,0.0,26,041
1974-05-28,60.333333333333336,47.0,0.125,26,041
1974-05-29,61.333333333333336,47.666666666666664,0.0,26,041
1974-05-30,60.333333333333336,42.333333333333336,0.025,26,041
1974-05-31,66.66666666666667,43.666666666666664,1.12,26,041
1974-06-01,67.0,42.666666666666664,0.0,26,041
1974-06-02,66.66666666666667,50.333333333333336,0.030000000000000002,26,041
1974-06-03,65.66666666666667,46.0,0.0175,26,041
1974-06-04,70.33333333333333,47.333333333333336,0.0,26,041
1974-06-05,74.33333333333333,52.0,0.0,26,041
1974-06-06,65.33333333333333,54.666666666666664,0.1675,26,041
1974-06-07,66.66666666666667,54.333333333333336,0.2525,26,041
1974-06-08,68.66666666666667,55.0,0.0225,26,041
1974-06-09,64.66666666666667,49.0,0.83,26,041
1974-06-10,60.666666666666664,47.0,0.4175,26,041
1974-06-11,62.0,40.0,0.05,26,041
1974-06-12,69.0,43.0,0.1,26,041
1974-06-13,67.0,47.0,0.0,26,041
1974-06-14,67.0,42.0,0.1225,26,041
1974-06-15,59.0,45.0,0.37,26,041
1974-06-16,50.333333333333336,45.333333333333336,0.7175,26,041
1974-06-17,54.333333333333336,44.333333333333336,0.1775,26,041
1974-06-18,64.0,45.666666666666664,0.125,26,041
1974-06-19,72.66666666666667,48.333333333333336,0.0,26,041
1974-06-20,78.33333333333333,57.0,0.0,26,041
1974-06-21,75.66666666666667,52.666666666666664,0.0,26,041
1974-06-22,65.0,48.333333333333336,0.0,26,041
1974-06-23,61.333333333333336,43.333333333333336,0.0,26,041
1974-06-24,69.0,43.666666666666664,0.0,26,041
1974-06-25,73.66666666666667,46.333333333333336,0.0,26,041
1974-06-26,75.33333333333333,46.333333333333336,0.0,26,041
1974-06-27,75.66666666666667,51.666666666666664,0.0,26,041
1974-06-28,76.0,53.333333333333336,0.0,26,041
1974-06-29,73.0,53.666666666666664,0.215,26,041
1974-06-30,78.66666666666667,51.333333333333336,0.76,26,041
1974-07-01,77.5,51.0,0.0,26,041
1974-07-02,77.0,59.5,0.12333333333333334,26,041
1974-07-03,77.5,58.0,0.45999999999999996,26,041
1974-07-04,72.5,53.5,0.04666666666666667,26,041
1974-07-05,77.0,47.5,0.0,26,041
1974-07-06,79.0,58.5,0.0,26,041
1974-07-07,82.5,56.0,0.0,26,041
1974-07-08,87.5,59.0,0.0,26,041
1974-07-09,84.0,67.5,0.7166666666666667,26,041
1974-07-10,77.5,59.5,0.19000000000000003,26,041
1974-07-11,73.5,50.5,0.0,26,041
1974-07-12,75.0,48.0,0.013333333333333334,26,041
1974-07-13,85.0,56.0,0.0,26,041
1974-07-14,83.5,58.5,0.5333333333333333,26,041
1974-07-15,73.0,54.0,0.03333333333333333,26,041
1974-07-16,75.5,44.0,0.0,26,041
1974-07-17,72.0,60.0,0.775,26,041
1974-07-18,87.0,62.5,0.0,26,041
1974-07-19,83.5,61.0,0.0,26,041
1974-07-20,75.5,48.0,0.0,26,041
1974-07-21,70.0,47.0,0.11666666666666665,26,041
1974-07-22,72.0,54.0,0.016666666666666666,26,041
1974-07-23,77.5,55.5,0.0,26,041
1974-07-24,76.0,52.0,0.0,26,041
1974-07-25,72.0,60.0,0.48333333333333334,26,041
1974-07-26,79.5,63.0,0.17,26,041
1974-07-27,80.5,51.0,0.0,26,041
1974-07-28,79.5,56.5,0.0,26,041
1974-07-29,74.0,54.0,0.06333333333333334,26,041
1974-07-30,69.5,52.0,0.023333333333333334,26,041
1974-07-31,72.5,52.0,0.0,26,041
1974-08-01,74.0,51.0,0.0775,26,041
1974-08-02,73.33333333333333,56.333333333333336,0.13,26,041
1974-08-03,71.0,58.666666666666664,0.86,26,041
1974-08-04,64.33333333333333,53.333333333333336,0.025,26,041
1974-08-05,75.33333333333333,49.333333333333336,0.022500000000000003,26,041
1974-08-06,78.0,54.0,0.0,26,041
1974-08-07,78.0,56.0,0.0,26,041
1974-08-08,79.0,57.666666666666664,0.005,26,041
1974-08-09,78.0,57.0,0.0,26,041
1974-08-10,77.5,59.5,0.0,26,041
1974-08-11,77.0,65.0,1.4775,26,041
1974-08-12,77.0,57.5,0.0275,26,041
1974-08-13,74.0,52.0,0.0625,26,041
1974-08-14,70.5,47.5,0.0,26,041
1974-08-15,74.0,55.0,0.0,26,041
1974-08-16,73.33333333333333,61.0,1.4024999999999999,26,041
1974-08-17,76.66666666666667,54.333333333333336,0.07,26,041
1974-08-18,76.66666666666667,55.666666666666664,0.1775,26,041
1974-08-19,76.0,53.333333333333336,0.10250000000000001,26,041
1974-08-20,78.0,59.333333333333336,0.0,26,041
1974-08-21,77.66666666666667,61.0,0.0,26,041
1974-08-22,77.0,64.66666666666667,1.05,26,041
1974-08-23,69.0,58.666666666666664,0.01,26,041
1974-08-24,67.33333333333333,50.333333333333336,0.0,26,041
1974-08-25,73.33333333333333,53.666666666666664,0.0,26,041
1974-08-26,79.33333333333333,63.0,0.45999999999999996,26,041
1974-08-27,73.66666666666667,51.333333333333336,0.005,26,041
1974-08-28,72.33333333333333,46.666666666666664,0.0,26,041
1974-08-29,70.0,52.666666666666664,0.11750000000000001,26,041
1974-08-30,69.66666666666667,42.666666666666664,0.0475,26,041
1974-08-31,66.0,47.0,0.2275,26,041
1974-09-01,61.333333333333336,40.333333333333336,0.0,26,041
1974-09-02,63.0,46.666666666666664,0.0425,26,041
1974-09-03,60.666666666666664,38.333333333333336,0.0,26,041
1974-09-04,66.33333333333333,40.666666666666664,0.0,26,041
1974-09-05,67.0,44.333333333333336,0.0,26,041
1974-09-06,69.33333333333333,46.666666666666664,0.0,26,041
1974-09-07,67.0,48.666666666666664,0.0,26,041
1974-09-08,71.0,50.0,0.4675,26,041
1974-09-09,59.666666666666664,49.333333333333336,0.51,26,041
1974-09-10,63.333333333333336,48.666666666666664,1.2525,26,041
1974-09-11,73.0,60.666666666666664,0.01,26,041
1974-09-12,66.33333333333333,52.333333333333336,0.25,26,041
1974-09-13,58.333333333333336,46.666666666666664,0.04,26,041
1974-09-14,63.666666666666664,39.333333333333336,0.0225,26,041
1974-09-15,62.666666666666664,49.0,0.0975,26,041
1974-09-16,66.0,38.333333333333336,0.0,26,041
1974-09-17,60.666666666666664,44.333333333333336,0.28,26,041
1974-09-18,61.0,33.333333333333336,0.0,26,041
1974-09-19,64.0,54.0,0.3925,26,041
1974-09-20,59.666666666666664,38.333333333333336,0.29,26,041
1974-09-21,49.0,36.333333333333336,0.0175,26,041
1974-09-22,48.0,31.333333333333332,0.0525,26,041
1974-09-23,55.333333333333336,28.666666666666668,0.0,26,041
1974-09-24,61.0,42.666666666666664,0.057499999999999996,26,041
1974-09-25,61.333333333333336,43.333333333333336,0.175,26,041
1974-09-26,67.33333333333333,45.666666666666664,0.005,26,041
1974-09-27,66.33333333333333,50.333333333333336,0.015,26,041
1974-09-28,59.0,46.333333333333336,0.01,26,041
1974-09-29,52.333333333333336,39.333333333333336,0.125,26,041
1974-09-30,49.0,39.666666666666664,0.1275,26,041
1974-10-01,42.0,31.333333333333332,0.0325,26,041
1974-10-02,42.333333333333336,30.333333333333332,0.035,26,041
1974-10-03,52.666666666666664,27.333333333333332,0.02,26,041
1974-10-04,57.0,44.666666666666664,0.0,26,041
1974-10-05,68.0,50.0,0.0,26,041
1974-10-06,54.0,40.0,0.2975,26,041
1974-10-07,48.333333333333336,33.666666666666664,0.0,26,041
1974-10-08,52.333333333333336,40.0,0.015000000000000001,26,041
1974-10-09,52.333333333333336,41.0,0.0,26,041
1974-10-10,62.333333333333336,41.666666666666664,0.0,26,041
1974-10-11,62.0,48.0,0.2025,26,041
1974-10-12,58.0,38.0,0.0,26,041
1974-10-13,52.666666666666664,26.333333333333332,0.0125,26,041
1974-10-14,54.666666666666664,41.333333333333336,0.23500000000000001,26,041
1974-10-15,50.0,31.666666666666668,0.0,26,041
1974-05-15,54.0,34.0,0.1,26,043
1974-05-16,64.0,40.0,0.0,26,043
1974-05-17,73.0,40.0,0.0,26,043
1974-05-18,57.0,39.0,0.0,26,043
1974-05-19,67.0,32.0,0.0,26,043
1974-05-20,73.0,45.0,0.0,26,043
1974-05-21,85.0,57.0,0.0,26,043
1974-05-22,79.0,61.0,0.28,26,043
1974-05-23,65.0,46.0,0.0,26,043
1974-05-24,53.0,41.0,0.18,26,043
1974-05-25,64.0,42.0,0.0,26,043
1974-05-26,68.0,31.0,0.0,26,043
