date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1986-09-08,62.5,40.666666666666664,0.0,26,033
1986-09-09,68.66666666666667,39.0,0.0,26,033
1986-09-10,66.0,49.166666666666664,0.5416666666666666,26,033
1986-09-11,61.0,50.666666666666664,0.9816666666666666,26,033
1986-09-12,59.833333333333336,47.166666666666664,0.2966666666666667,26,033
1986-09-13,57.666666666666664,43.333333333333336,0.03,26,033
1986-09-14,54.666666666666664,36.0,0.0016666666666666668,26,033
1986-09-15,54.166666666666664,37.333333333333336,0.016666666666666666,26,033
1986-09-16,55.333333333333336,31.833333333333332,0.028333333333333335,26,033
1986-09-17,59.333333333333336,33.666666666666664,0.0033333333333333335,26,033
1986-09-18,59.666666666666664,47.666666666666664,0.013333333333333334,26,033
1986-09-19,62.333333333333336,45.0,0.0033333333333333335,26,033
1986-09-20,60.833333333333336,46.0,0.05333333333333334,26,033
1986-09-21,62.0,40.0,0.0,26,033
1986-09-22,63.666666666666664,48.0,0.13333333333333333,26,033
1986-09-23,68.0,50.666666666666664,0.016666666666666666,26,033
1986-09-24,68.5,45.666666666666664,0.0,26,033
1986-09-25,67.33333333333333,48.833333333333336,0.0033333333333333335,26,033
1986-09-26,65.66666666666667,50.166666666666664,0.08166666666666668,26,033
1986-09-27,61.833333333333336,46.5,0.31666666666666665,26,033
1986-09-28,62.166666666666664,51.0,0.4566666666666666,26,033
1986-09-29,69.33333333333333,54.0,0.065,26,033
1986-09-30,67.33333333333333,49.166666666666664,0.055,26,033
1986-10-01,66.16666666666667,40.333333333333336,0.008333333333333333,26,033
1986-10-02,67.66666666666667,43.666666666666664,0.0,26,033
1986-10-03,62.333333333333336,45.833333333333336,0.22166666666666668,26,033
1986-10-04,51.833333333333336,35.0,0.005,26,033
1986-10-05,46.833333333333336,33.166666666666664,0.12666666666666668,26,033
1986-10-06,48.0,32.333333333333336,0.11166666666666665,26,033
1986-10-07,57.833333333333336,33.333333333333336,0.051666666666666666,26,033
1986-10-08,59.333333333333336,42.666666666666664,0.23500000000000001,26,033
1986-10-09,47.333333333333336,31.333333333333332,0.005,26,033
1986-10-10,48.333333333333336,24.666666666666668,0.0,26,033
1986-10-11,54.0,35.0,0.008333333333333333,26,033
1986-10-12,58.666666666666664,41.5,0.8333333333333334,26,033
1986-10-13,56.333333333333336,39.333333333333336,0.37000000000000005,26,033
1986-10-14,48.166666666666664,39.166666666666664,0.25166666666666665,26,033
1986-10-15,43.833333333333336,31.5,0.08333333333333333,26,033
1986-05-15,60.0,46.333333333333336,0.0425,26,041
1986-05-16,69.33333333333333,51.0,0.0175,26,041
1986-05-17,63.333333333333336,46.333333333333336,0.1825,26,041
1986-05-18,59.333333333333336,44.0,0.0925,26,041
1986-05-19,54.666666666666664,41.666666666666664,0.0,26,041
1986-05-20,58.666666666666664,39.0,0.0,26,041
1986-05-21,57.666666666666664,42.666666666666664,0.0,26,041
1986-05-22,58.666666666666664,44.0,0.0,26,041
1986-05-23,70.33333333333333,43.333333333333336,0.0,26,041
1986-05-24,63.333333333333336,45.666666666666664,0.0,26,041
1986-05-25,67.33333333333333,48.666666666666664,0.0,26,041
1986-05-26,76.0,48.0,0.0,26,041
1986-05-27,82.0,52.5,0.0,26,041
1986-05-28,87.5,50.0,0.0,26,041
1986-05-29,84.0,57.5,0.0,26,041
1986-05-30,92.0,55.5,0.0,26,041
1986-05-31,76.0,50.0,0.0,26,041
