state_ansi,county_ansi,year,GDD,Value,county_name
26,5.0,2016,2720.25,173.3,ALLEGAN
26,5.0,2017,2527.0,177.2,ALLEGAN
26,5.0,2018,2780.25,156.4,ALLEGAN
26,5.0,2019,2683.5,134.0,ALLEGAN
26,5.0,2020,2680.5,148.7,ALLEGAN
26,5.0,2021,2973.0,172.0,ALLEGAN
26,5.0,2022,2619.5,174.3,ALLEGAN
26,5.0,2023,2562.0,176.1,ALLEGAN
26,7.0,1950,1711.0,34.3,ALPENA
26,7.0,1951,1800.0,33.6,ALPENA
26,7.0,1952,2030.75,40.9,ALPENA
26,7.0,1953,2099.75,36.9,ALPENA
26,7.0,1954,1937.5,30.6,ALPENA
26,7.0,1955,2379.75,34.4,ALPENA
26,7.0,1956,1804.75,33.4,ALPENA
26,7.0,1957,1844.25,44.2,ALPENA
26,7.0,1958,1773.5,32.3,ALPENA
26,7.0,1959,2233.25,51.5,ALPENA
26,7.0,1964,1879.75,58.3,ALPENA
26,7.0,1968,1913.0,85.0,ALPENA
26,7.0,1969,1888.75,80.0,ALPENA
26,7.0,1970,2025.25,75.6,ALPENA
26,7.0,1971,1917.75,74.8,ALPENA
26,7.0,1972,1773.25,59.9,ALPENA
26,7.0,1973,2093.5,74.7,ALPENA
26,7.0,1974,1790.0,48.4,ALPENA
26,7.0,1975,2084.75,73.1,ALPENA
26,7.0,1976,2020.25,55.9,ALPENA
26,7.0,1977,1896.5,75.4,ALPENA
26,7.0,1978,1987.0,72.4,ALPENA
26,7.0,1979,1832.0,77.6,ALPENA
26,7.0,1980,1937.75,73.2,ALPENA
26,7.0,1981,1892.75,76.0,ALPENA
26,7.0,1982,1737.5,72.9,ALPENA
26,7.0,1983,2179.75,79.6,ALPENA
26,7.0,1984,1980.25,86.1,ALPENA
26,7.0,1985,1844.0,71.6,ALPENA
26,7.0,1986,1864.25,75.0,ALPENA
26,7.0,1987,2200.75,91.0,ALPENA
26,7.0,1988,2222.5,74.2,ALPENA
26,7.0,1989,1974.0,49.3,ALPENA
26,7.0,1990,1880.25,81.4,ALPENA
26,7.0,1991,2132.0,83.0,ALPENA
26,7.0,1992,1585.75,50.0,ALPENA
26,7.0,1993,1768.75,74.4,ALPENA
26,7.0,1994,2030.5,100.0,ALPENA
26,7.0,1995,2126.75,106.0,ALPENA
26,7.0,1996,1834.0,95.0,ALPENA
26,7.0,1997,1829.25,83.0,ALPENA
26,7.0,1998,2223.5833333333335,71.0,ALPENA
26,7.0,1999,2152.0,98.0,ALPENA
26,7.0,2000,1796.9166666666665,97.0,ALPENA
26,7.0,2001,2081.833333333333,48.0,ALPENA
26,7.0,2002,2206.1666666666665,109.0,ALPENA
26,7.0,2003,1958.1666666666665,110.0,ALPENA
26,7.0,2004,1865.4999999999998,92.0,ALPENA
26,7.0,2005,2330.0,119.0,ALPENA
26,7.0,2006,2120.1666666666665,130.0,ALPENA
26,7.0,2007,2279.75,82.0,ALPENA
26,7.0,2008,1977.0,109.0,ALPENA
26,7.0,2009,1731.25,107.0,ALPENA
26,7.0,2010,2272.0,126.7,ALPENA
26,7.0,2011,2185.0,112.3,ALPENA
26,7.0,2012,2290.75,106.9,ALPENA
26,7.0,2014,1887.5,114.1,ALPENA
26,7.0,2015,2303.25,128.2,ALPENA
26,7.0,2016,2517.25,88.9,ALPENA
26,7.0,2017,2330.0,104.3,ALPENA
26,7.0,2018,2337.25,107.1,ALPENA
26,7.0,2019,1945.25,131.0,ALPENA
26,7.0,2020,2205.5,122.0,ALPENA
26,7.0,2021,2464.0,163.6,ALPENA
26,7.0,2022,2182.25,134.8,ALPENA
26,7.0,2023,2176.5,160.4,ALPENA
26,11.0,1950,1944.0,34.4,ARENAC
26,11.0,1951,2171.5,41.1,ARENAC
26,11.0,1952,2316.5,45.8,ARENAC
26,11.0,1953,2328.5,46.7,ARENAC
26,11.0,1954,2191.5,39.2,ARENAC
26,11.0,1955,2533.5,36.3,ARENAC
26,11.0,1956,2040.0,30.5,ARENAC
26,11.0,1957,2121.5,33.0,ARENAC
26,11.0,1958,1965.0,25.9,ARENAC
26,11.0,1959,2384.0,44.8,ARENAC
26,11.0,1960,2111.5,37.9,ARENAC
26,11.0,1961,2295.5,64.3,ARENAC
26,11.0,1962,2216.0,53.8,ARENAC
26,11.0,1963,2189.0,65.2,ARENAC
26,11.0,1964,2224.5,63.9,ARENAC
26,11.0,1965,2046.5,52.8,ARENAC
26,11.0,1966,2194.5,70.0,ARENAC
26,11.0,1967,2045.0,75.1,ARENAC
26,11.0,1968,2249.0,84.1,ARENAC
26,11.0,1969,2298.5,79.4,ARENAC
26,11.0,1970,2238.0,76.0,ARENAC
26,11.0,1971,2081.5,67.0,ARENAC
26,11.0,1972,2056.0,78.0,ARENAC
26,11.0,1973,2379.0,83.4,ARENAC
26,11.0,1975,2259.0,88.0,ARENAC
26,11.0,1976,2178.5,66.1,ARENAC
26,11.0,1977,2136.5,75.7,ARENAC
26,11.0,1978,2207.0,83.0,ARENAC
26,11.0,1979,1590.0,98.0,ARENAC
26,11.0,1980,2063.5,92.2,ARENAC
26,11.0,1981,2030.0,103.0,ARENAC
26,11.0,1982,1987.0,98.4,ARENAC
26,11.0,1983,2203.5,96.3,ARENAC
26,11.0,1984,2129.0,72.8,ARENAC
26,11.0,1985,1951.5,97.3,ARENAC
26,11.0,1986,1984.0,97.6,ARENAC
26,11.0,1988,2238.0,81.0,ARENAC
26,11.0,1989,2111.0,112.0,ARENAC
26,11.0,1990,2045.0,125.0,ARENAC
26,11.0,1991,2317.0,122.7,ARENAC
26,11.0,1993,2027.5,105.6,ARENAC
26,11.0,1994,2147.5,116.0,ARENAC
26,11.0,1995,2263.0,133.0,ARENAC
26,11.0,1996,2025.5,99.0,ARENAC
26,11.0,1997,2009.0,121.0,ARENAC
26,11.0,1998,2374.5,93.0,ARENAC
26,11.0,1999,2344.0,130.0,ARENAC
26,11.0,2000,2052.0,129.0,ARENAC
26,11.0,2001,2247.0,71.0,ARENAC
26,11.0,2002,2319.0,127.0,ARENAC
26,11.0,2003,2019.0,129.0,ARENAC
26,11.0,2004,2049.5,110.0,ARENAC
26,11.0,2005,2457.5,148.0,ARENAC
26,11.0,2006,2184.5,129.0,ARENAC
26,11.0,2007,2305.0,115.0,ARENAC
26,11.0,2008,2120.5,165.0,ARENAC
26,11.0,2009,1905.0,145.0,ARENAC
26,11.0,2010,2446.5,151.5,ARENAC
26,11.0,2011,2230.0,160.6,ARENAC
26,11.0,2016,2507.5,146.7,ARENAC
26,11.0,2017,2321.5,156.7,ARENAC
26,11.0,2018,2448.5,157.3,ARENAC
26,11.0,2019,2160.0,133.3,ARENAC
26,11.0,2020,2406.5,137.9,ARENAC
26,11.0,2021,2535.5,187.8,ARENAC
26,11.0,2022,2266.5,155.7,ARENAC
26,11.0,2023,2106.5,158.5,ARENAC
26,13.0,1954,1804.0,25.8,BARAGA
26,13.0,1955,2396.0,30.0,BARAGA
26,13.0,1956,1779.5,40.0,BARAGA
26,13.0,1957,1963.0,56.7,BARAGA
26,13.0,1973,1920.6666666666667,66.0,BARAGA
26,13.0,1974,1647.5833333333333,68.0,BARAGA
26,13.0,1975,1957.0,48.0,BARAGA
26,13.0,1976,2065.6666666666665,38.0,BARAGA
26,13.0,1977,1774.0,80.0,BARAGA
26,13.0,1981,1769.833333333333,60.0,BARAGA
26,13.0,1982,1727.1666666666665,80.9,BARAGA
26,13.0,1983,2112.833333333333,76.3,BARAGA
26,13.0,1984,1873.9999999999998,70.0,BARAGA
26,13.0,1985,1616.0,80.0,BARAGA
26,13.0,1986,1721.4166666666665,80.0,BARAGA
26,13.0,1987,1993.75,70.0,BARAGA
26,13.0,1988,2104.0,76.7,BARAGA
26,13.0,1989,2017.75,70.0,BARAGA
26,15.0,1950,2569.5,38.5,BARRY
26,15.0,1951,2569.0,41.1,BARRY
26,15.0,1952,2670.0,50.6,BARRY
26,15.0,1953,2601.5,40.8,BARRY
26,15.0,1954,2659.5,44.0,BARRY
26,15.0,1955,2817.0,40.2,BARRY
26,15.0,1956,2626.0,51.8,BARRY
26,15.0,1957,2526.5,45.2,BARRY
26,15.0,1958,2373.0,57.8,BARRY
26,15.0,1959,2900.0,51.0,BARRY
26,15.0,1960,2260.0,45.0,BARRY
26,15.0,1961,2648.5,52.0,BARRY
26,15.0,1962,2632.5,49.0,BARRY
26,15.0,1963,2494.0,59.8,BARRY
26,15.0,1964,2577.5,47.2,BARRY
26,15.0,1965,2447.5,51.2,BARRY
26,15.0,1966,2518.5,60.0,BARRY
26,15.0,1967,2404.0,59.0,BARRY
26,15.0,1968,2499.5,80.0,BARRY
26,15.0,1969,2338.0,70.7,BARRY
26,15.0,1970,2771.0,77.0,BARRY
26,15.0,1971,2766.0,78.0,BARRY
26,15.0,1972,2547.0,80.1,BARRY
26,15.0,1973,2759.0,67.9,BARRY
26,15.0,1974,2188.5,57.2,BARRY
26,15.0,1975,2508.0,74.2,BARRY
26,15.0,1976,2327.5,61.7,BARRY
26,15.0,1977,2426.5,91.9,BARRY
26,15.0,1978,2446.5,86.0,BARRY
26,15.0,1979,2235.5,88.7,BARRY
26,15.0,1980,2409.0,89.1,BARRY
26,15.0,1981,2313.5,90.3,BARRY
26,15.0,1982,2343.0,105.0,BARRY
26,15.0,1983,2617.5,88.5,BARRY
26,15.0,1984,2506.5,78.5,BARRY
26,15.0,1985,2437.5,101.9,BARRY
26,15.0,1986,2485.5,98.2,BARRY
26,15.0,1988,2639.0,51.4,BARRY
26,15.0,1989,2402.0,112.7,BARRY
26,15.0,1990,2317.5,120.3,BARRY
26,15.0,1991,2634.0,121.9,BARRY
26,15.0,1992,2062.0,106.1,BARRY
26,15.0,1993,2255.0,114.8,BARRY
26,15.0,1994,2425.0,122.0,BARRY
26,15.0,1995,2616.5,113.0,BARRY
26,15.0,1996,2391.0,72.0,BARRY
26,15.0,1997,2320.0,102.0,BARRY
26,15.0,1998,2706.5,121.0,BARRY
26,15.0,1999,2617.0,127.0,BARRY
26,15.0,2000,2359.5,125.0,BARRY
26,15.0,2001,2463.0,113.0,BARRY
26,15.0,2002,2736.5,114.0,BARRY
26,15.0,2003,2384.0,127.0,BARRY
26,15.0,2004,2326.0,151.0,BARRY
26,15.0,2005,2727.0,135.0,BARRY
26,15.0,2006,2443.5,148.0,BARRY
26,15.0,2007,2610.0,115.0,BARRY
26,15.0,2008,2332.5,131.0,BARRY
26,15.0,2009,2088.5,144.0,BARRY
26,15.0,2010,2670.5,145.4,BARRY
26,15.0,2011,2507.5,153.0,BARRY
26,15.0,2012,2603.0,121.0,BARRY
26,15.0,2013,2529.5,165.0,BARRY
26,15.0,2014,2314.0,151.6,BARRY
26,15.0,2015,2445.0,157.4,BARRY
26,15.0,2016,2664.5,150.0,BARRY
26,15.0,2017,2532.0,170.3,BARRY
26,15.0,2018,2737.5,148.3,BARRY
26,15.0,2019,2506.5,132.1,BARRY
26,15.0,2020,2558.5,153.0,BARRY
26,15.0,2021,2812.5,178.8,BARRY
26,15.0,2022,2531.5,171.9,BARRY
26,15.0,2023,2446.0,158.6,BARRY
26,17.0,1950,2429.0,34.4,BAY
26,17.0,1951,2542.0,43.0,BAY
26,17.0,1952,2735.0,52.6,BAY
26,17.0,1953,2663.5,48.6,BAY
26,17.0,1954,2670.5,42.1,BAY
26,17.0,1955,2999.0,44.2,BAY
26,17.0,1956,2538.0,45.6,BAY
26,17.0,1957,2558.0,43.4,BAY
26,17.0,1958,2547.0,50.9,BAY
26,17.0,1959,2821.5,64.6,BAY
26,17.0,1960,2374.5,56.0,BAY
26,17.0,1961,2489.0,72.3,BAY
26,17.0,1962,2437.5,71.5,BAY
26,17.0,1963,2308.0,75.8,BAY
26,17.0,1964,2309.5,71.3,BAY
26,17.0,1965,2147.5,60.3,BAY
26,17.0,1966,2356.0,71.0,BAY
26,17.0,1967,2289.5,76.0,BAY
26,17.0,1968,2435.5,73.0,BAY
26,17.0,1969,2408.0,82.0,BAY
26,17.0,1970,2520.0,87.0,BAY
26,17.0,1971,2326.5,73.0,BAY
26,17.0,1972,2168.0,92.5,BAY
26,17.0,1973,2648.5,79.7,BAY
26,17.0,1974,2106.0,73.4,BAY
26,17.0,1975,2434.0,87.5,BAY
26,17.0,1976,2318.5,76.8,BAY
26,17.0,1977,2453.0,87.1,BAY
26,17.0,1978,2371.5,90.0,BAY
26,17.0,1979,2244.5,99.5,BAY
26,17.0,1980,2260.5,94.2,BAY
26,17.0,1981,2296.0,105.5,BAY
26,17.0,1982,2288.0,115.8,BAY
26,17.0,1983,2627.0,106.2,BAY
26,17.0,1984,2483.0,85.3,BAY
26,17.0,1985,2322.5,117.8,BAY
26,17.0,1986,2336.5,103.3,BAY
26,17.0,1988,2600.5,95.2,BAY
26,17.0,1989,2472.5,102.7,BAY
26,17.0,1990,2401.0,134.1,BAY
26,17.0,1991,2648.0,135.4,BAY
26,17.0,1993,2291.0,115.9,BAY
26,17.0,1994,2343.0,121.0,BAY
26,17.0,1995,2700.0,140.0,BAY
26,17.0,1996,2349.5,116.0,BAY
26,17.0,1997,2343.0,134.0,BAY
26,17.0,1998,2748.5,115.0,BAY
26,17.0,1999,2588.5,157.0,BAY
26,17.0,2000,2303.5,137.0,BAY
26,17.0,2001,2529.5,84.0,BAY
26,17.0,2002,2583.0,132.0,BAY
26,17.0,2003,2264.5,131.0,BAY
26,17.0,2004,2167.5,132.0,BAY
26,17.0,2005,2640.75,148.0,BAY
26,17.0,2006,2384.1666666666665,138.0,BAY
26,17.0,2007,2604.583333333333,122.0,BAY
26,17.0,2008,2406.1666666666665,163.0,BAY
26,17.0,2009,2122.5833333333335,163.0,BAY
26,17.0,2010,2835.25,162.4,BAY
26,17.0,2011,2499.5,169.3,BAY
26,17.0,2012,2173.0,161.2,BAY
26,17.0,2013,2239.5,145.6,BAY
26,17.0,2014,1937.5,164.4,BAY
26,17.0,2016,2270.5,167.9,BAY
26,17.0,2017,1955.5,160.9,BAY
26,17.0,2018,1949.0,172.9,BAY
26,17.0,2019,1876.5,144.7,BAY
26,17.0,2020,1801.5,160.2,BAY
26,17.0,2021,1978.0,187.8,BAY
26,17.0,2023,1444.0,177.5,BAY
26,19.0,1951,1522.0,30.0,BENZIE
26,19.0,1952,1906.0,33.3,BENZIE
26,19.0,1953,1645.5,33.2,BENZIE
26,19.0,1954,1929.0,27.8,BENZIE
26,19.0,1955,2532.0,15.9,BENZIE
26,19.0,1956,1938.5,21.2,BENZIE
26,19.0,1957,2006.5,23.6,BENZIE
26,19.0,1958,1895.0,22.6,BENZIE
26,19.0,1959,2193.0,35.6,BENZIE
26,19.0,1964,1934.0,53.9,BENZIE
26,19.0,1968,1973.0,66.7,BENZIE
26,19.0,1969,1892.0,58.0,BENZIE
26,19.0,1970,2130.0,50.0,BENZIE
26,19.0,1971,2035.5,71.1,BENZIE
26,19.0,1972,1604.0,72.1,BENZIE
26,19.0,1973,2272.5,55.2,BENZIE
26,19.0,1974,1621.5,62.4,BENZIE
26,19.0,1975,2057.0,69.0,BENZIE
26,19.0,1976,1805.0,53.6,BENZIE
26,19.0,1977,1754.0,60.9,BENZIE
26,19.0,1978,1693.5,65.0,BENZIE
26,19.0,1979,1502.5,74.0,BENZIE
26,19.0,1980,1946.5,68.0,BENZIE
26,19.0,1981,1589.5,70.0,BENZIE
26,19.0,1982,1728.0,90.4,BENZIE
26,19.0,1983,2244.5,76.5,BENZIE
26,19.0,1984,1662.5,70.3,BENZIE
26,19.0,1985,1780.0,78.3,BENZIE
26,19.0,1986,1565.0,81.8,BENZIE
26,19.0,1987,2108.5,61.4,BENZIE
26,19.0,1988,2105.5,45.0,BENZIE
26,19.0,1989,1798.0,50.0,BENZIE
26,19.0,1990,1867.5,66.7,BENZIE
26,19.0,1991,2215.0,86.4,BENZIE
26,19.0,1992,1768.0,66.7,BENZIE
26,19.0,1993,1895.0,75.0,BENZIE
26,19.0,1994,1873.5,100.0,BENZIE
26,19.0,1995,2394.5,82.0,BENZIE
26,19.0,1998,2368.0,71.0,BENZIE
26,19.0,2002,2485.0,88.0,BENZIE
26,19.0,2003,2146.0,106.0,BENZIE
26,19.0,2004,2040.75,100.0,BENZIE
26,19.0,2005,2617.25,104.0,BENZIE
26,19.0,2006,2217.75,108.0,BENZIE
26,19.0,2007,2524.0,45.0,BENZIE
26,19.0,2008,2153.0,79.0,BENZIE
26,19.0,2010,2445.75,120.0,BENZIE
26,19.0,2011,2372.25,76.7,BENZIE
26,19.0,2013,2280.0,105.0,BENZIE
26,19.0,2014,1960.5,118.3,BENZIE
26,19.0,2015,2224.5,113.6,BENZIE
26,19.0,2016,2562.75,116.7,BENZIE
26,19.0,2017,2280.0,126.9,BENZIE
26,19.0,2019,2143.5,91.7,BENZIE
26,19.0,2020,2386.0,139.8,BENZIE
26,19.0,2021,2574.25,155.1,BENZIE
26,19.0,2023,2362.75,121.4,BENZIE
26,21.0,1950,2445.25,35.4,BERRIEN
26,21.0,1951,2424.0,36.4,BERRIEN
26,21.0,1952,2667.5,41.9,BERRIEN
26,21.0,1953,2859.0,30.2,BERRIEN
26,21.0,1954,2730.75,44.0,BERRIEN
26,21.0,1955,2754.25,39.3,BERRIEN
26,21.0,1956,2709.75,45.0,BERRIEN
26,21.0,1957,2582.75,52.5,BERRIEN
26,21.0,1958,2554.5,59.6,BERRIEN
26,21.0,1959,3011.5,61.9,BERRIEN
26,21.0,1960,2698.5,62.0,BERRIEN
26,21.0,1961,2660.25,67.3,BERRIEN
26,21.0,1962,2758.0,70.7,BERRIEN
26,21.0,1963,2613.75,73.3,BERRIEN
26,21.0,1964,2701.75,58.6,BERRIEN
26,21.0,1965,2550.5,72.6,BERRIEN
26,21.0,1966,2600.5,78.0,BERRIEN
26,21.0,1967,2506.5,70.0,BERRIEN
26,21.0,1968,2682.5,80.0,BERRIEN
26,21.0,1969,2628.0,77.2,BERRIEN
26,21.0,1970,2789.75,76.0,BERRIEN
26,21.0,1971,2730.0,71.0,BERRIEN
26,21.0,1972,2581.5,70.9,BERRIEN
26,21.0,1973,2866.75,64.0,BERRIEN
26,21.0,1974,2516.25,49.1,BERRIEN
26,21.0,1975,2679.75,80.6,BERRIEN
26,21.0,1976,2511.0,90.0,BERRIEN
26,21.0,1977,2646.5,90.7,BERRIEN
26,21.0,1978,2696.25,88.1,BERRIEN
26,21.0,1979,2364.75,87.7,BERRIEN
26,21.0,1980,2658.5,85.2,BERRIEN
26,21.0,1981,2501.5,94.0,BERRIEN
26,21.0,1982,2596.75,98.4,BERRIEN
26,21.0,1983,2863.75,66.7,BERRIEN
26,21.0,1984,2677.75,78.4,BERRIEN
26,21.0,1985,2517.25,102.2,BERRIEN
26,21.0,1986,2614.25,91.6,BERRIEN
26,21.0,1988,2759.25,59.7,BERRIEN
26,21.0,1989,2492.75,110.1,BERRIEN
26,21.0,1990,2402.7916666666665,95.1,BERRIEN
26,21.0,1991,2880.375,102.3,BERRIEN
26,21.0,1992,2190.25,115.9,BERRIEN
26,21.0,1993,2459.5,100.0,BERRIEN
26,21.0,1994,2575.9583333333335,118.0,BERRIEN
26,21.0,1995,2845.75,103.0,BERRIEN
26,21.0,1996,2385.25,84.0,BERRIEN
26,21.0,1997,2343.4166666666665,117.0,BERRIEN
26,21.0,1998,2717.4166666666665,118.0,BERRIEN
26,21.0,1999,2719.1666666666665,119.0,BERRIEN
26,21.0,2000,2401.25,126.0,BERRIEN
26,21.0,2001,2458.833333333333,126.0,BERRIEN
26,21.0,2002,2846.6666666666665,115.0,BERRIEN
26,21.0,2003,2437.5,122.0,BERRIEN
26,21.0,2004,2410.9166666666665,143.0,BERRIEN
26,21.0,2005,2930.583333333333,123.0,BERRIEN
26,21.0,2006,2577.0,154.0,BERRIEN
26,21.0,2007,2946.6666666666665,137.0,BERRIEN
26,21.0,2008,2629.083333333333,148.0,BERRIEN
26,21.0,2009,2391.9166666666665,150.0,BERRIEN
26,21.0,2010,3000.0,158.1,BERRIEN
26,21.0,2011,2796.4583333333335,163.0,BERRIEN
26,21.0,2012,2884.2083333333335,143.3,BERRIEN
26,21.0,2013,2746.9166666666665,151.5,BERRIEN
26,21.0,2014,2272.333333333333,176.4,BERRIEN
26,21.0,2017,2682.6666666666665,176.1,BERRIEN
26,21.0,2018,2956.25,162.6,BERRIEN
26,21.0,2020,2873.583333333333,162.3,BERRIEN
26,21.0,2021,3186.6666666666665,170.9,BERRIEN
26,21.0,2022,2782.0,174.8,BERRIEN
26,23.0,1950,2356.0,43.5,BRANCH
26,23.0,1951,2423.0,42.0,BRANCH
26,23.0,1952,2550.0,49.7,BRANCH
26,23.0,1953,2747.0,44.7,BRANCH
26,23.0,1954,2701.0,44.9,BRANCH
26,23.0,1955,2149.0,59.9,BRANCH
26,23.0,1956,2596.0,59.6,BRANCH
26,23.0,1957,2460.0,56.5,BRANCH
26,23.0,1958,2463.5,73.2,BRANCH
26,23.0,1959,2912.5,59.3,BRANCH
26,23.0,1960,2551.0,52.0,BRANCH
26,23.0,1961,2600.5,67.3,BRANCH
26,23.0,1962,2621.0,69.7,BRANCH
26,23.0,1963,2405.0,60.7,BRANCH
26,23.0,1964,2453.0,44.6,BRANCH
26,23.0,1965,2327.0,60.1,BRANCH
26,23.0,1966,2453.0,49.0,BRANCH
26,23.0,1967,2306.5,53.0,BRANCH
26,23.0,1968,2443.5,77.0,BRANCH
26,23.0,1969,2459.0,76.1,BRANCH
26,23.0,1970,2539.0,79.0,BRANCH
26,23.0,1971,2589.0,78.0,BRANCH
26,23.0,1972,2365.0,76.2,BRANCH
